Charger Name,Charger_2106159M
Charger Serial Number,2106159M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"05/02/2023, 10:37:20 pm","05/02/2023, 10:53:57 pm",24,222,200,V-Force,00:16:36,00:00:00,0,00:00:00,0,0,0,00:00:30,4.11,4.11,0.00,16.0,-,-,0.0,100.0,-,88.0,0.0,0.0,Battery Disconnected,TC3417998,CAN,-,-,14.09
"05/02/2023, 4:34:28 pm","05/02/2023, 10:17:32 pm",24,222,200,V-Force,05:43:03,00:48:28,0,00:39:26,0,0,00:09:02,01:57:10,3.75,4.12,4.11,15.0,16.0,16.0,12.0,60.0,100.0,88.0,80.5,2.3,CAN Charge Complete,TC3417998,CAN,-,-,14.09
"05/02/2023, 3:13:45 pm","05/02/2023, 3:23:42 pm",24,222,200,V-Force,00:09:56,00:09:39,0,00:09:39,0,0,0,00:00:01,3.87,4.13,4.13,14.0,17.0,17.0,188.8,68.0,84.0,97.0,27.1,0.8,CAN Communications Fail,TC3478647,CAN,-,-,14.09
"05/02/2023, 8:48:28 am","05/02/2023, 9:06:24 am",24,222,200,V-Force,00:17:55,00:17:36,0,00:17:36,0,0,0,0,3.69,4.08,4.08,16.0,20.0,20.0,198.2,51.0,82.0,87.0,54.7,1.5,Battery Disconnected,TC3418028,CAN,-,-,14.09
"04/02/2023, 8:41:29 pm","05/02/2023, 6:12:27 am",24,222,200,V-Force,09:30:58,00:18:14,0,00:18:14,0,0,0,09:12:28,4.03,4.11,4.07,18.0,17.0,18.0,12.0,94.0,100.0,88.0,12.7,0.4,CAN Charge Complete,TC3418528,CAN,-,-,14.09
"04/02/2023, 8:06:18 pm","04/02/2023, 8:37:17 pm",24,222,200,V-Force,00:30:58,00:30:40,0,00:30:40,0,0,0,0,3.78,4.13,4.13,15.0,18.0,18.0,22.5,68.0,99.0,91.0,68.9,2.0,Battery Disconnected,TC3419714,CAN,-,-,14.09
"04/02/2023, 6:21:07 pm","04/02/2023, 8:02:55 pm",24,222,200,V-Force,01:41:46,00:20:02,0,00:20:02,0,0,0,01:21:30,4.01,4.12,4.10,16.0,16.0,16.0,12.0,92.0,99.0,89.0,17.4,0.5,CAN Charge Complete,TC3418029,CAN,-,-,14.09
"04/02/2023, 5:11:00 pm","04/02/2023, 5:40:25 pm",24,222,200,V-Force,00:29:24,00:29:06,0,00:29:06,0,0,0,0,3.63,4.12,4.12,17.0,23.0,23.0,197.6,47.0,99.0,74.0,93.9,2.6,Battery Disconnected,TC3417522,CAN,-,-,14.09
"04/02/2023, 3:19:25 pm","04/02/2023, 5:07:10 pm",24,370,200,V-Force,01:47:45,00:35:09,0,00:35:09,0,0,0,01:12:21,3.90,4.12,4.11,15.0,16.0,16.0,22.5,80.0,99.0,98.0,72.4,2.1,CAN Charge Complete,TC3391064,CAN,-,-,14.09
"04/02/2023, 2:23:18 pm","04/02/2023, 2:47:23 pm",24,222,200,V-Force,00:24:04,00:23:44,0,00:05:24,00:18:20,0,0,0,3.94,4.12,4.12,15.0,16.0,16.0,20.9,85.0,99.0,89.0,31.1,0.9,Battery Disconnected,TC3418776,CAN,-,-,14.09
"04/02/2023, 10:58:28 am","04/02/2023, 2:15:09 pm",24,222,200,V-Force,03:16:40,00:09:40,0,00:01:17,00:08:23,0,0,03:06:42,4.04,4.13,4.10,19.0,20.0,19.0,33.7,94.0,99.0,87.0,13.7,0.4,CAN Charge Complete,TC3417999,CAN,-,-,14.09
"04/02/2023, 6:25:55 am","04/02/2023, 6:32:23 am",24,222,200,V-Force,00:06:27,00:06:09,0,00:02:47,00:03:22,0,0,0,3.97,4.12,4.12,15.0,16.0,16.0,90.0,90.0,98.0,88.0,14.4,0.4,Battery Disconnected,TC3418521,CAN,-,-,14.09
"04/02/2023, 1:34:50 am","04/02/2023, 6:18:44 am",24,222,200,V-Force,04:43:53,00:53:22,0,00:53:22,0,0,0,03:50:17,3.60,4.12,4.09,15.0,22.0,18.0,22.5,29.0,100.0,91.0,139.8,3.8,CAN Charge Complete,TC3418942,CAN,-,-,14.09
"03/02/2023, 10:28:25 pm","04/02/2023, 1:33:52 am",24,222,200,V-Force,03:05:26,00:22:24,0,00:22:11,00:00:13,0,0,02:42:47,4.01,4.14,4.12,18.0,18.0,18.0,12.0,91.0,99.0,95.0,21.5,0.6,CAN Charge Complete,TC3418707,CAN,-,-,14.09
"03/02/2023, 8:56:17 pm","03/02/2023, 9:27:16 pm",24,222,200,V-Force,00:30:58,00:30:42,0,00:30:42,0,0,0,0,3.64,4.15,4.15,16.0,23.0,23.0,198.3,33.0,87.0,89.0,97.5,2.7,Battery Disconnected,TC3418910,CAN,-,-,14.09
"03/02/2023, 2:20:13 pm","03/02/2023, 2:23:14 pm",24,222,200,V-Force,00:03:00,00:02:45,0,00:02:45,0,0,0,0,4.05,4.16,4.16,16.0,17.0,17.0,101.2,94.0,97.0,88.0,5.7,0.2,CAN Communications Fail,TC3418828,CAN,-,-,14.09
"03/02/2023, 9:43:35 am","03/02/2023, 2:12:44 pm",24,222,200,V-Force,04:29:08,00:32:41,0,00:32:41,0,0,0,03:56:12,3.78,4.14,4.11,15.0,18.0,16.0,22.5,64.0,100.0,90.0,70.2,2.0,CAN Charge Complete,TC3417525,CAN,-,-,14.09
"03/02/2023, 12:24:53 am","03/02/2023, 6:16:11 am",24,222,200,V-Force,05:51:17,00:44:03,0,00:44:03,0,0,0,05:06:57,3.68,4.12,4.10,15.0,19.0,17.0,12.0,53.0,100.0,87.0,95.0,2.7,CAN Charge Complete,TC3417520,CAN,-,-,14.09
"02/02/2023, 6:36:01 pm","02/02/2023, 10:17:00 pm",24,370,200,V-Force,03:40:58,00:14:07,0,00:14:01,00:00:06,0,0,03:26:34,4.08,4.13,4.11,15.0,15.0,16.0,20.0,98.0,99.0,93.0,11.8,0.3,CAN Charge Complete,TC3448061,CAN,-,-,14.09
"02/02/2023, 5:03:29 pm","02/02/2023, 5:19:14 pm",24,222,200,V-Force,00:15:44,00:15:25,0,00:15:25,0,0,0,0,3.79,4.16,4.16,15.0,19.0,19.0,195.9,67.0,95.0,91.0,48.0,1.4,Battery Disconnected,TC3419714,CAN,-,-,14.09
"02/02/2023, 4:21:38 pm","02/02/2023, 4:38:32 pm",24,222,200,V-Force,00:16:54,00:16:36,0,00:16:36,0,0,0,0,3.58,3.83,3.83,15.0,20.0,20.0,198.1,30.0,59.0,97.0,50.0,1.3,Battery Disconnected,TC3478644,CAN,-,-,14.09
"02/02/2023, 2:26:53 pm","02/02/2023, 2:44:26 pm",24,222,200,V-Force,00:17:32,00:17:15,0,00:07:12,00:10:03,0,0,00:00:01,4.00,4.13,4.42,15.0,15.0,15.0,12.0,90.0,99.0,97.0,21.6,0.6,CAN Communications Fail,TC3478638,CAN,-,-,14.09
"02/02/2023, 2:08:35 pm","02/02/2023, 2:16:28 pm",24,222,200,V-Force,00:07:52,00:07:34,0,00:07:34,0,0,0,0,3.96,4.14,4.14,15.0,16.0,16.0,101.2,87.0,98.0,87.0,19.1,0.6,Battery Disconnected,TC3417520,CAN,-,-,14.09
"02/02/2023, 12:10:00 pm","02/02/2023, 12:43:23 pm",24,222,200,V-Force,00:33:22,00:33:04,0,00:10:30,00:22:34,0,0,0,3.85,4.10,4.10,16.0,17.0,17.0,12.0,83.0,99.0,87.0,50.6,1.4,Battery Disconnected,TC3418002,CAN,-,-,14.09
"01/02/2023, 10:20:21 pm","01/02/2023, 10:28:25 pm",24,222,200,V-Force,00:08:03,00:07:44,0,00:07:44,0,0,0,0,3.68,3.92,3.92,15.0,17.0,17.0,184.5,57.0,69.0,91.0,21.9,0.6,Battery Disconnected,TC3418942,CAN,-,-,14.09
"01/02/2023, 9:29:33 pm","01/02/2023, 9:54:10 pm",24,222,200,V-Force,00:24:36,00:24:20,0,00:24:20,0,0,0,00:00:01,3.93,4.13,4.43,15.0,16.0,16.0,12.0,83.0,99.0,91.0,37.3,1.1,CAN Communications Fail,TC3419714,CAN,-,-,14.09
"01/02/2023, 8:57:48 pm","01/02/2023, 9:14:58 pm",24,222,200,V-Force,00:17:09,00:16:51,0,00:00:00,00:16:51,0,0,0,3.89,4.12,4.12,19.0,19.0,19.0,22.5,83.0,99.0,87.0,31.9,0.9,Battery Disconnected,TC3418031,CAN,-,-,14.09
"01/02/2023, 8:26:38 pm","01/02/2023, 8:56:16 pm",24,222,200,V-Force,00:29:37,00:07:38,0,00:07:38,0,0,0,00:21:44,4.09,4.12,4.11,19.0,18.0,18.0,12.0,99.0,100.0,87.0,3.5,0.1,CAN Charge Complete,TC3418142,CAN,-,-,14.09
"01/02/2023, 2:28:26 pm","01/02/2023, 2:45:46 pm",24,222,200,V-Force,00:17:19,00:17:03,0,00:17:03,0,0,0,00:00:01,3.59,3.85,3.85,15.0,20.0,20.0,199.9,26.0,56.0,87.0,51.5,1.4,CAN Communications Fail,TC3418142,CAN,-,-,14.09
"01/02/2023, 1:12:40 pm","01/02/2023, 2:13:37 pm",24,222,200,V-Force,01:00:56,00:32:24,0,00:14:12,00:18:12,0,0,00:28:16,3.84,4.13,4.11,16.0,17.0,17.0,12.0,74.0,99.0,89.0,55.2,1.6,CAN Charge Complete,TC3418514,CAN,-,-,14.09
"01/02/2023, 10:55:45 am","01/02/2023, 11:12:20 am",24,222,200,V-Force,00:16:34,00:16:18,0,00:16:18,0,0,0,0,3.76,4.14,4.14,15.0,19.0,19.0,198.0,62.0,91.0,88.0,50.4,1.4,CAN Communications Fail,TC3418034,CAN,-,-,14.09
"01/02/2023, 9:32:13 am","01/02/2023, 9:49:59 am",24,222,200,V-Force,00:17:46,00:17:28,0,00:17:28,0,0,0,0,3.84,4.13,4.13,16.0,19.0,19.0,12.0,74.0,99.0,87.0,49.2,1.4,Battery Disconnected,TC3418147,CAN,-,-,14.09
"31/01/2023, 9:36:34 pm","31/01/2023, 10:28:12 pm",24,222,200,V-Force,00:51:38,00:44:40,0,00:24:20,00:20:20,0,0,00:06:43,3.68,4.12,4.11,15.0,18.0,17.0,12.0,61.0,99.0,89.0,93.4,2.6,CAN Charge Complete,TC3418514,CAN,-,-,14.09
"31/01/2023, 8:10:23 pm","31/01/2023, 9:06:45 pm",24,222,200,V-Force,00:56:21,00:56:03,0,00:44:37,00:11:26,0,0,0,3.59,4.13,4.12,15.0,22.0,22.0,22.5,18.0,99.0,88.0,150.6,4.1,Battery Disconnected,TC3418515,CAN,-,-,14.09
"31/01/2023, 7:44:36 pm","31/01/2023, 7:55:53 pm",24,222,200,V-Force,00:11:17,00:11:00,0,00:11:00,0,0,0,0,3.74,4.04,4.04,16.0,18.0,18.0,193.6,61.0,80.0,87.0,31.7,0.9,Battery Disconnected,TC3418028,CAN,-,-,14.09
"31/01/2023, 7:18:09 pm","31/01/2023, 7:31:24 pm",24,222,200,V-Force,00:13:14,00:12:59,0,00:12:59,0,0,0,0,3.89,4.16,4.16,15.0,18.0,18.0,101.2,78.0,99.0,88.0,36.4,1.0,CAN Communications Fail,TC3418828,CAN,-,-,14.09
"31/01/2023, 6:31:54 pm","31/01/2023, 6:40:59 pm",24,222,200,V-Force,00:09:05,00:08:49,0,00:08:49,0,0,0,0,3.74,4.00,4.00,16.0,18.0,18.0,188.9,60.0,75.0,87.0,24.2,0.7,Battery Disconnected,TC3418028,CAN,-,-,14.09
"31/01/2023, 6:09:30 pm","31/01/2023, 6:26:18 pm",24,222,200,V-Force,00:16:47,00:16:29,0,00:16:29,0,0,0,0,3.81,4.14,4.14,16.0,19.0,19.0,123.7,68.0,96.0,87.0,49.1,1.4,Battery Disconnected,TC3418054,CAN,-,-,14.09
"31/01/2023, 5:47:29 pm","31/01/2023, 6:08:12 pm",24,222,200,V-Force,00:20:42,00:20:25,0,00:20:25,0,0,0,0,3.70,4.12,4.12,14.0,19.0,19.0,197.9,54.0,90.0,97.0,63.3,1.8,Battery Disconnected,TC3478638,CAN,-,-,14.09
"31/01/2023, 3:14:39 pm","31/01/2023, 4:05:43 pm",24,222,200,V-Force,00:51:03,00:42:09,0,00:42:09,0,0,0,00:08:38,3.70,4.11,4.10,16.0,19.0,18.0,12.0,61.0,99.0,88.0,85.2,2.4,CAN Charge Complete,TC3418830,CAN,-,-,14.09
"31/01/2023, 2:51:11 pm","31/01/2023, 3:00:47 pm",24,222,200,V-Force,00:09:35,00:09:18,0,00:09:18,0,0,0,0,3.89,4.16,4.09,14.0,16.0,16.0,183.9,79.0,95.0,90.0,25.1,0.7,Battery Disconnected,TC3418905,CAN,-,-,14.09
"31/01/2023, 2:25:46 pm","31/01/2023, 2:41:58 pm",24,222,200,V-Force,00:16:11,00:13:36,0,00:13:36,0,0,0,00:02:20,4.01,4.12,4.10,18.0,18.0,18.0,12.7,92.0,100.0,87.0,15.9,0.5,CAN Charge Complete,TC3418028,CAN,-,-,14.09
"31/01/2023, 2:23:52 pm","31/01/2023, 2:24:28 pm",24,222,200,V-Force,00:00:36,00:00:18,0,00:00:18,0,0,0,0,3.75,3.86,3.86,15.0,15.0,15.0,180.0,64.0,64.0,95.0,0.0,0.0,Battery Disconnected,TC3418707,CAN,-,-,14.09
"31/01/2023, 2:08:33 pm","31/01/2023, 2:11:36 pm",24,222,200,V-Force,00:03:02,00:02:44,0,00:02:44,0,0,0,0,3.94,4.09,4.09,15.0,15.0,15.0,168.7,83.0,87.0,88.0,6.1,0.2,Battery Disconnected,TC3418541,CAN,-,-,14.09
"31/01/2023, 1:14:24 pm","31/01/2023, 1:38:25 pm",24,222,200,V-Force,00:24:00,00:23:45,0,00:23:45,0,0,0,00:00:01,3.74,4.13,4.13,16.0,20.0,20.0,67.5,59.0,97.0,87.0,68.1,1.9,CAN Communications Fail,TC3418028,CAN,-,-,14.09
"31/01/2023, 12:12:36 pm","31/01/2023, 12:56:08 pm",24,222,200,V-Force,00:43:30,00:42:53,0,00:34:26,00:08:27,0,0,00:00:21,3.64,4.11,4.10,16.0,21.0,21.0,22.5,45.0,100.0,87.0,107.0,3.0,CAN Charge Complete,TC3418033,CAN,-,-,14.09
"31/01/2023, 4:53:03 am","31/01/2023, 5:23:33 am",24,222,200,V-Force,00:30:29,00:30:10,0,00:30:10,0,0,0,0,3.59,4.02,4.02,15.0,23.0,23.0,199.0,36.0,89.0,93.0,95.3,2.6,Battery Disconnected,TC3418056,CAN,-,-,14.09
"30/01/2023, 7:40:56 pm","31/01/2023, 1:03:31 am",24,222,200,V-Force,05:22:34,00:37:42,0,00:37:42,0,0,0,04:44:39,3.78,4.11,4.09,16.0,18.0,18.0,12.0,72.0,100.0,88.0,67.0,1.9,CAN Charge Complete,TC3418830,CAN,-,-,14.09
"30/01/2023, 6:16:03 pm","30/01/2023, 6:29:12 pm",24,222,200,V-Force,00:13:08,00:12:53,0,00:12:53,0,0,0,0,3.73,4.06,4.06,15.0,18.0,18.0,194.0,58.0,80.0,89.0,39.5,1.1,CAN Communications Fail,TC3418528,CAN,-,-,14.09
"30/01/2023, 1:07:59 pm","30/01/2023, 1:17:15 pm",24,222,200,V-Force,00:09:16,00:08:56,0,00:08:56,0,0,0,0,3.87,4.14,4.14,16.0,18.0,18.0,188.6,76.0,92.0,90.0,27.1,0.8,Battery Disconnected,TC3418030,CAN,-,-,14.09
"30/01/2023, 10:12:21 am","30/01/2023, 10:23:13 am",24,222,200,V-Force,00:10:51,00:10:35,0,00:10:35,0,0,0,00:00:01,3.82,4.10,4.35,15.0,17.0,17.0,187.2,71.0,88.0,88.0,31.4,0.9,CAN Communications Fail,TC3417520,CAN,-,-,14.09
"30/01/2023, 6:28:36 am","30/01/2023, 9:46:54 am",24,222,200,V-Force,03:18:17,00:10:09,0,00:10:09,0,0,0,03:07:52,4.10,4.15,4.13,22.0,22.0,22.0,12.0,99.0,99.0,88.0,6.5,0.2,CAN Charge Complete,TC3418828,CAN,-,-,14.09
"30/01/2023, 4:39:08 am","30/01/2023, 5:07:58 am",24,222,200,V-Force,00:28:49,00:28:32,0,00:28:32,0,0,0,0,3.63,4.15,4.15,18.0,24.0,24.0,197.5,40.0,91.0,73.0,91.4,2.5,Battery Disconnected,TC3418065,CAN,-,-,14.09
"30/01/2023, 3:52:42 am","30/01/2023, 4:25:16 am",24,222,200,V-Force,00:32:32,00:32:08,0,00:32:08,0,0,0,00:00:08,3.87,4.12,4.11,15.0,16.0,16.0,12.0,76.0,100.0,88.0,47.1,1.3,CAN Charge Complete,TC3418515,CAN,-,-,14.09
"30/01/2023, 1:57:39 am","30/01/2023, 2:16:16 am",24,222,200,V-Force,00:18:36,00:18:19,0,00:18:19,0,0,0,0,3.79,4.13,4.13,22.0,24.0,24.0,112.6,69.0,99.0,81.0,57.3,1.6,Battery Disconnected,TC3418059,CAN,-,-,14.09
"29/01/2023, 3:47:45 pm","29/01/2023, 4:02:43 pm",24,222,200,V-Force,00:14:58,00:14:39,0,00:08:53,00:05:46,0,0,0,3.92,4.13,4.13,16.0,18.0,18.0,45.0,82.0,99.0,89.0,31.7,0.9,Battery Disconnected,TC3418776,CAN,-,-,14.09
"29/01/2023, 10:37:09 am","29/01/2023, 12:45:12 pm",24,222,200,V-Force,02:08:02,01:01:48,0,00:44:25,00:17:23,0,0,01:05:59,3.59,4.14,4.12,16.0,22.0,18.0,12.0,24.0,100.0,89.0,156.2,4.3,CAN Charge Complete,TC3418936,CAN,-,-,14.09
"28/01/2023, 4:07:30 pm","29/01/2023, 6:14:22 am",24,222,200,V-Force,14:06:51,00:19:59,0,00:13:29,0,0,00:06:30,01:13:05,4.08,4.13,4.12,16.0,20.0,20.0,22.5,98.0,99.0,92.0,11.6,0.3,CAN Charge Complete,TC3419714,CAN,-,-,14.09
"28/01/2023, 12:20:46 pm","28/01/2023, 12:52:47 pm",24,222,200,V-Force,00:31:59,00:31:44,0,00:31:44,0,0,0,00:00:01,3.75,4.12,4.47,15.0,19.0,19.0,22.5,63.0,99.0,89.0,73.5,2.1,CAN Communications Fail,TC3418029,CAN,-,-,14.09
"28/01/2023, 11:34:42 am","28/01/2023, 12:06:40 pm",24,222,200,V-Force,00:31:57,00:31:40,0,00:18:46,00:12:54,0,0,00:00:01,3.75,4.12,4.45,15.0,19.0,19.0,22.5,75.0,99.0,87.0,73.4,2.1,CAN Communications Fail,TC3418066,CAN,-,-,14.09
"28/01/2023, 9:16:35 am","28/01/2023, 10:16:44 am",24,222,200,V-Force,01:00:09,00:00:00,0,00:00:00,0,0,0,00:00:30,4.10,4.10,0.00,16.0,-,-,0.0,100.0,-,88.0,0.0,0.0,Battery Disconnected,TC3418521,CAN,-,-,14.09
"28/01/2023, 8:47:28 am","28/01/2023, 9:16:11 am",24,222,200,V-Force,00:28:42,00:28:01,0,00:07:27,00:20:34,0,0,00:00:25,3.90,4.11,4.10,15.0,16.0,16.0,12.0,81.0,100.0,88.0,38.9,1.1,CAN Charge Complete,TC3418521,CAN,-,-,14.09
"27/01/2023, 5:05:24 pm","27/01/2023, 5:20:54 pm",24,222,200,V-Force,00:15:29,00:15:11,0,00:15:11,0,0,0,0,3.79,4.15,4.15,15.0,19.0,19.0,197.4,72.0,99.0,89.0,45.1,1.3,Battery Disconnected,TC3418029,CAN,-,-,14.09
"27/01/2023, 4:12:11 pm","27/01/2023, 4:13:39 pm",24,222,200,V-Force,00:01:26,00:01:08,0,00:01:08,0,0,0,0,3.90,4.03,4.03,15.0,15.0,15.0,180.3,82.0,84.0,90.0,1.7,0.0,Battery Disconnected,TC3418143,CAN,-,-,14.09
"27/01/2023, 4:00:56 pm","27/01/2023, 4:01:46 pm",24,222,200,V-Force,00:00:49,00:00:31,0,00:00:31,0,0,0,0,3.90,4.01,4.01,15.0,15.0,15.0,181.7,82.0,83.0,90.0,0.0,0.0,Battery Disconnected,TC3418143,CAN,-,-,14.09
"27/01/2023, 2:30:08 pm","27/01/2023, 2:42:52 pm",24,222,200,V-Force,00:12:43,00:12:27,0,00:12:27,0,0,0,0,3.83,4.14,4.14,15.0,18.0,18.0,190.6,73.0,95.0,90.0,36.1,1.0,Battery Disconnected,TC3418143,CAN,-,-,14.09
"27/01/2023, 11:45:47 am","27/01/2023, 12:03:08 pm",24,222,200,V-Force,00:17:20,00:17:02,0,00:17:02,0,0,0,00:00:01,3.82,4.14,4.30,16.0,22.0,22.0,130.7,71.0,99.0,87.0,51.4,1.5,CAN Communications Fail,TC3417526,CAN,-,-,14.09
"27/01/2023, 10:42:56 am","27/01/2023, 11:02:26 am",24,222,200,V-Force,00:19:29,00:19:11,0,00:19:11,0,0,0,0,3.75,4.12,4.12,17.0,21.0,21.0,123.7,65.0,99.0,88.0,59.1,1.7,Battery Disconnected,TC3418149,CAN,-,-,14.09
"27/01/2023, 12:06:59 am","27/01/2023, 5:24:51 am",24,222,200,V-Force,05:17:51,01:00:23,0,01:00:23,0,0,0,04:17:12,3.62,4.14,4.12,14.0,21.0,17.0,12.0,37.0,99.0,87.0,141.7,3.9,CAN Charge Complete,TC3417524,CAN,-,-,14.09
"26/01/2023, 9:53:46 pm","26/01/2023, 10:24:10 pm",24,222,200,V-Force,00:30:23,00:10:47,0,00:10:47,0,0,0,00:19:20,4.07,4.11,4.10,16.0,16.0,16.0,12.0,99.0,100.0,88.0,5.2,0.2,CAN Charge Complete,TC3418521,CAN,-,-,14.09
"26/01/2023, 4:09:55 pm","26/01/2023, 9:50:14 pm",24,222,200,V-Force,05:40:18,00:46:14,0,00:25:49,00:20:25,0,0,04:53:48,3.65,4.11,4.09,15.0,19.0,16.0,12.0,52.0,99.0,88.0,100.9,2.8,CAN Charge Complete,TC3418521,CAN,-,-,14.09
"26/01/2023, 3:48:25 pm","26/01/2023, 4:04:40 pm",24,222,200,V-Force,00:16:14,00:15:57,0,00:15:57,0,0,0,00:00:01,3.92,4.13,4.45,15.0,17.0,17.0,45.0,81.0,99.0,87.0,34.2,1.0,CAN Communications Fail,TC3418142,CAN,-,-,14.09
"26/01/2023, 2:43:00 pm","26/01/2023, 2:44:17 pm",24,222,200,V-Force,00:01:17,00:01:00,0,00:01:00,0,0,0,0,4.08,4.14,4.14,19.0,19.0,19.0,90.0,99.0,99.0,89.0,1.1,0.0,Battery Disconnected,TC3418529,CAN,-,-,14.09
"26/01/2023, 2:20:36 pm","26/01/2023, 2:42:45 pm",24,222,200,V-Force,00:22:08,00:21:51,0,00:21:51,0,0,0,0,3.77,4.14,4.14,15.0,19.0,19.0,90.0,67.0,99.0,89.0,62.5,1.8,Battery Disconnected,TC3418529,CAN,-,-,14.09
"26/01/2023, 10:30:11 am","26/01/2023, 2:18:16 pm",24,222,200,V-Force,03:48:04,00:27:08,0,00:05:42,00:21:26,0,0,03:20:39,3.95,4.13,4.10,15.0,16.0,15.0,12.0,87.0,99.0,88.0,32.7,0.9,CAN Charge Complete,TC3417527,CAN,-,-,14.09
"26/01/2023, 10:22:05 am","26/01/2023, 10:26:36 am",24,222,200,V-Force,00:04:30,00:04:12,0,00:04:12,0,0,0,0,3.90,4.08,4.08,16.0,17.0,17.0,180.3,76.0,83.0,90.0,11.0,0.3,Battery Disconnected,TC3418520,CAN,-,-,14.09
"26/01/2023, 10:09:43 am","26/01/2023, 10:16:45 am",24,222,200,V-Force,00:07:01,00:06:43,0,00:06:43,0,0,0,0,3.83,4.04,4.04,14.0,16.0,16.0,179.2,69.0,79.0,90.0,16.7,0.5,Battery Disconnected,TC3418520,CAN,-,-,14.09
"25/01/2023, 10:26:17 pm","26/01/2023, 6:36:37 am",24,222,200,V-Force,08:10:19,00:26:38,0,00:07:25,00:15:25,0,00:03:48,00:26:22,3.93,4.14,4.11,15.0,16.0,16.0,33.7,84.0,100.0,90.0,42.0,1.2,CAN Charge Complete,TC3417525,CAN,-,-,14.09
"25/01/2023, 4:42:51 pm","25/01/2023, 10:13:28 pm",24,222,200,V-Force,05:30:36,00:35:47,0,00:08:14,00:21:31,0,00:06:02,03:07:44,3.91,4.14,4.11,15.0,16.0,16.0,22.5,87.0,99.0,89.0,45.6,1.3,CAN Charge Complete,TC3418929,CAN,-,-,14.09
"25/01/2023, 2:17:32 pm","25/01/2023, 2:22:13 pm",24,222,200,V-Force,00:04:40,00:04:21,0,00:04:21,0,0,0,0,3.63,3.78,3.78,15.0,16.0,16.0,184.5,39.0,46.0,90.0,12.7,0.3,Battery Disconnected,TC3418063,CAN,-,-,14.09
"25/01/2023, 1:19:42 pm","25/01/2023, 1:52:29 pm",24,222,200,V-Force,00:32:45,00:32:29,0,00:32:29,0,0,0,0,3.69,4.13,4.13,15.0,20.0,20.0,45.0,61.0,99.0,89.0,89.3,2.5,Battery Disconnected,TC3418529,CAN,-,-,14.09
"25/01/2023, 12:27:18 pm","25/01/2023, 12:57:19 pm",24,222,200,V-Force,00:30:00,00:29:43,0,00:21:32,00:08:11,0,0,00:00:01,3.71,4.13,4.47,15.0,19.0,19.0,45.0,59.0,99.0,87.0,80.7,2.3,CAN Communications Fail,TC3418883,CAN,-,-,14.09
"25/01/2023, 11:51:38 am","25/01/2023, 12:23:09 pm",24,222,200,V-Force,00:31:30,00:30:58,0,00:08:06,00:22:52,0,0,00:00:15,3.91,4.14,4.13,16.0,17.0,17.0,12.0,79.0,99.0,95.0,42.5,1.2,CAN Charge Complete,TC3418707,CAN,-,-,14.09
"25/01/2023, 8:31:15 am","25/01/2023, 8:47:51 am",24,222,200,V-Force,00:16:35,00:16:20,0,00:16:20,0,0,0,00:00:01,3.95,4.13,4.42,17.0,19.0,19.0,22.5,84.0,99.0,95.0,30.8,0.9,CAN Communications Fail,TC3418707,CAN,-,-,14.09
"24/01/2023, 10:48:19 pm","25/01/2023, 6:43:16 am",24,222,200,V-Force,07:54:56,00:00:00,0,00:00:00,0,0,0,00:00:29,4.09,4.09,0.00,17.0,-,-,0.0,100.0,-,90.0,0.0,0.0,Battery Disconnected,TC3418520,CAN,-,-,14.09
"24/01/2023, 6:59:57 pm","24/01/2023, 10:45:40 pm",24,222,200,V-Force,03:45:42,00:42:17,0,00:42:17,0,0,0,03:03:11,3.72,4.12,4.10,15.0,18.0,15.0,12.0,61.0,100.0,89.0,81.1,2.3,CAN Charge Complete,TC3417528,CAN,-,-,14.09
"24/01/2023, 6:06:56 pm","24/01/2023, 6:40:10 pm",24,222,200,V-Force,00:33:13,00:32:56,0,00:32:56,0,0,0,0,3.76,4.14,4.14,16.0,19.0,19.0,22.5,63.0,99.0,95.0,74.6,2.1,Battery Disconnected,TC3418707,CAN,-,-,14.09
"24/01/2023, 5:49:02 pm","24/01/2023, 6:02:44 pm",24,222,200,V-Force,00:13:41,00:13:24,0,00:13:24,0,0,0,0,3.76,4.10,4.10,15.0,18.0,18.0,193.6,65.0,88.0,87.0,39.2,1.1,Battery Disconnected,TC3418883,CAN,-,-,14.09
"24/01/2023, 1:24:39 pm","24/01/2023, 1:36:28 pm",24,222,200,V-Force,00:11:48,00:11:31,0,00:11:31,0,0,0,0,3.63,3.87,3.87,15.0,19.0,19.0,193.5,39.0,59.0,92.0,34.4,0.9,Battery Disconnected,TC3418942,CAN,-,-,14.09
