Charger Name,Charger_2106108M
Charger Serial Number,2106108M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"17/08/2023, 1:21:11 am","17/08/2023, 5:24:49 am",24,222,200,V-Force,04:03:38,01:00:25,0,00:42:52,0,0,00:17:33,0,3.70,4.11,4.11,14.0,14.0,14.0,12.0,53.0,99.0,79.0,96.6,2.7,Battery Disconnected,TC3418524,CAN,-,-,14.09
"17/08/2023, 12:28:31 am","17/08/2023, 12:52:11 am",24,222,200,V-Force,00:23:38,00:23:21,0,00:23:21,0,0,0,0,3.59,3.94,3.94,16.0,22.0,22.0,200.0,29.0,71.0,61.0,75.3,2.0,Battery Disconnected,TC3418065,CAN,-,-,14.09
"16/08/2023, 4:32:58 pm","16/08/2023, 5:47:20 pm",24,222,200,V-Force,01:14:21,00:52:51,0,00:30:50,00:22:01,0,0,00:21:14,3.65,4.14,4.12,15.0,18.0,16.0,12.0,42.0,99.0,83.0,115.4,3.2,CAN Charge Complete,TC3418936,CAN,-,-,14.09
"16/08/2023, 3:22:49 pm","16/08/2023, 3:41:34 pm",24,222,200,V-Force,00:18:44,00:18:28,0,00:18:28,0,0,0,00:00:01,4.00,4.11,4.49,16.0,16.0,16.0,12.0,92.0,99.0,80.0,19.9,0.6,CAN Communications Fail,TC3418827,CAN,-,-,14.09
"16/08/2023, 11:46:15 am","16/08/2023, 12:22:30 pm",24,222,200,V-Force,00:36:14,00:35:55,0,00:22:27,00:13:28,0,0,0,3.70,4.12,4.12,15.0,17.0,17.0,22.5,63.0,99.0,82.0,81.3,2.3,Battery Disconnected,TC3418541,CAN,-,-,14.09
"15/08/2023, 9:47:44 pm","16/08/2023, 11:31:33 am",24,222,200,V-Force,13:43:49,01:55:11,0,00:36:04,00:22:03,0,00:57:04,01:14:02,3.60,4.12,4.09,15.0,15.0,15.0,12.0,31.0,100.0,80.0,166.6,4.6,CAN Charge Complete,TC3418032,CAN,-,-,14.09
"15/08/2023, 7:45:08 pm","15/08/2023, 8:23:04 pm",24,222,200,V-Force,00:37:55,00:37:37,0,00:37:37,0,0,0,0,3.64,4.12,4.12,14.0,19.0,19.0,45.0,43.0,99.0,79.0,103.2,2.9,Battery Disconnected,TC3418524,CAN,-,-,14.09
"15/08/2023, 7:03:40 pm","15/08/2023, 7:26:01 pm",24,222,200,V-Force,00:22:20,00:22:03,0,00:22:03,0,0,0,00:00:01,3.65,4.07,4.39,15.0,20.0,20.0,108.9,59.0,99.0,80.0,66.8,1.8,CAN Communications Fail,TC3418827,CAN,-,-,14.09
"15/08/2023, 5:24:38 pm","15/08/2023, 5:46:38 pm",24,222,200,V-Force,00:21:58,00:21:39,0,00:21:39,0,0,0,0,3.65,4.05,4.05,14.0,19.0,19.0,193.5,44.0,80.0,79.0,64.1,1.7,Battery Disconnected,TC3418524,CAN,-,-,14.09
"15/08/2023, 4:50:59 pm","15/08/2023, 5:11:19 pm",24,222,200,V-Force,00:20:19,00:20:03,0,00:20:03,0,0,0,0,3.61,3.95,3.95,15.0,20.0,20.0,198.0,44.0,80.0,80.0,62.4,1.7,Battery Disconnected,TC3418827,CAN,-,-,14.09
"15/08/2023, 4:07:14 pm","15/08/2023, 4:25:42 pm",24,222,200,V-Force,00:18:27,00:18:09,0,00:18:09,0,0,0,0,3.77,4.16,4.16,15.0,19.0,19.0,157.4,62.0,93.0,89.0,54.1,1.5,Battery Disconnected,TC3418707,CAN,-,-,14.09
"15/08/2023, 1:28:43 pm","15/08/2023, 1:57:03 pm",24,222,200,V-Force,00:28:19,00:28:03,0,00:17:29,00:10:34,0,0,00:00:01,3.76,4.12,4.48,15.0,17.0,17.0,33.7,67.0,99.0,81.0,67.2,1.9,CAN Communications Fail,TC3418066,CAN,-,-,14.09
"15/08/2023, 11:29:38 am","15/08/2023, 12:06:51 pm",24,222,200,V-Force,00:37:11,00:36:55,0,00:00:00,00:36:55,0,0,0,3.59,4.14,4.14,19.0,29.0,29.0,198.8,45.0,99.0,81.0,109.0,3.0,Battery Disconnected,TC3418031,CAN,-,-,14.09
"15/08/2023, 10:58:02 am","15/08/2023, 11:13:08 am",24,222,200,V-Force,00:15:05,00:14:49,0,00:14:49,0,0,0,0,3.72,4.09,4.09,15.0,19.0,19.0,198.0,63.0,89.0,82.0,46.5,1.3,Battery Disconnected,TC3417998,CAN,-,-,14.09
"14/08/2023, 11:25:53 pm","15/08/2023, 12:01:31 am",24,222,200,V-Force,00:35:38,00:35:21,0,00:35:21,0,0,0,0,3.61,4.14,4.14,17.0,24.0,24.0,146.3,35.0,99.0,80.0,114.1,3.1,Battery Disconnected,TC3418758,CAN,-,-,14.09
"14/08/2023, 8:09:53 pm","14/08/2023, 8:43:59 pm",24,222,200,V-Force,00:34:06,00:33:47,0,00:33:47,0,0,0,0,3.59,4.04,4.04,15.0,22.0,22.0,199.1,22.0,82.0,90.0,105.1,2.8,Battery Disconnected,TC3478639,CAN,-,-,14.09
"14/08/2023, 3:39:47 pm","14/08/2023, 3:54:35 pm",24,222,200,V-Force,00:14:48,00:14:31,0,00:14:31,0,0,0,0,3.96,4.09,4.09,15.0,16.0,16.0,22.5,90.0,99.0,82.0,21.2,0.6,Battery Disconnected,TC3418149,CAN,-,-,14.09
"14/08/2023, 2:39:12 pm","14/08/2023, 2:54:32 pm",24,222,200,V-Force,00:15:19,00:15:02,0,00:15:02,0,0,0,00:00:01,3.95,4.10,4.52,15.0,16.0,16.0,33.7,89.0,99.0,82.0,23.5,0.7,CAN Communications Fail,TC3418149,CAN,-,-,14.09
"14/08/2023, 1:38:57 pm","14/08/2023, 2:04:20 pm",24,222,200,V-Force,00:25:22,00:25:08,0,00:25:08,0,0,0,00:00:01,3.84,4.09,4.51,15.0,16.0,16.0,20.7,77.0,99.0,82.0,45.8,1.3,CAN Communications Fail,TC3418149,CAN,-,-,14.09
"14/08/2023, 12:23:35 am","14/08/2023, 7:17:03 am",24,222,200,V-Force,06:53:27,00:43:19,0,00:08:03,00:23:34,0,00:11:42,01:26:04,3.91,4.12,4.09,15.0,15.0,15.0,12.0,79.0,99.0,80.0,56.9,1.6,CAN Charge Complete,TC3418032,CAN,-,-,14.09
"13/08/2023, 8:35:39 pm","13/08/2023, 8:56:57 pm",24,222,200,V-Force,00:21:17,00:21:02,0,00:21:02,0,0,0,00:00:01,3.65,4.03,4.41,15.0,20.0,20.0,197.9,58.0,95.0,83.0,63.3,1.7,CAN Communications Fail,TC3418829,CAN,-,-,14.09
"13/08/2023, 7:46:29 pm","13/08/2023, 8:23:56 pm",24,222,200,V-Force,00:37:26,00:37:11,0,00:37:11,0,0,0,00:00:01,3.59,4.09,4.38,15.0,22.0,22.0,198.8,20.0,86.0,82.0,116.7,3.2,CAN Communications Fail,TC3418929,CAN,-,-,14.09
"12/08/2023, 9:57:08 am","13/08/2023, 7:45:14 pm",24,222,200,V-Force,1 day 09:48:05,02:41:04,0,00:22:56,00:24:30,0,01:53:38,01:24:00,3.69,4.12,4.08,16.0,16.0,15.0,12.0,51.0,99.0,66.0,177.5,5.0,CAN Charge Complete,TC3418519,CAN,-,-,14.09
"12/08/2023, 9:04:18 am","12/08/2023, 9:17:51 am",24,222,200,V-Force,00:13:32,00:13:15,0,00:06:31,00:06:44,0,0,0,3.91,4.11,4.11,14.0,16.0,16.0,56.2,83.0,99.0,81.0,29.0,0.8,Battery Disconnected,TC3417517,CAN,-,-,14.09
"12/08/2023, 7:30:33 am","12/08/2023, 7:44:14 am",24,222,200,V-Force,00:13:40,00:13:23,0,00:09:23,00:04:00,0,0,0,3.88,4.12,4.12,14.0,16.0,16.0,90.0,79.0,98.0,81.0,34.7,1.0,Battery Disconnected,TC3417517,CAN,-,-,14.09
"11/08/2023, 9:56:51 pm","12/08/2023, 5:26:55 am",24,222,200,V-Force,07:30:03,00:59:43,0,00:13:45,00:28:56,0,00:17:02,00:00:01,3.83,4.13,4.30,15.0,14.0,14.0,22.5,68.0,99.0,83.0,86.1,2.5,CAN Communications Fail,TC3417525,CAN,-,-,14.09
"11/08/2023, 7:55:50 pm","11/08/2023, 8:29:22 pm",24,222,200,V-Force,00:33:31,00:33:13,0,00:33:13,0,0,0,0,3.79,4.11,4.11,15.0,16.0,16.0,17.6,66.0,99.0,82.0,63.8,1.8,Battery Disconnected,TC3418830,CAN,-,-,14.09
"11/08/2023, 5:01:17 pm","11/08/2023, 5:16:41 pm",24,222,200,V-Force,00:15:23,00:15:08,0,00:15:02,00:00:06,0,0,0,3.79,4.14,4.14,14.0,17.0,17.0,187.9,67.0,92.0,81.0,43.6,1.2,CAN Communications Fail,TC3417517,CAN,-,-,14.09
"11/08/2023, 1:31:21 pm","11/08/2023, 2:02:02 pm",24,222,200,V-Force,00:30:39,00:30:20,0,00:15:59,00:14:21,0,0,0,3.78,4.13,4.13,14.0,17.0,17.0,22.5,63.0,99.0,83.0,66.8,1.9,Battery Disconnected,TC3417525,CAN,-,-,14.09
"11/08/2023, 8:50:54 am","11/08/2023, 9:22:13 am",36,814,200,V-Force,00:31:18,00:31:00,0,00:31:00,0,0,0,0,3.61,3.69,3.69,16.0,17.0,17.0,199.9,31.0,46.0,88.0,102.8,3.8,Battery Disconnected,TC3419711,CAN,-,-,14.09
"10/08/2023, 9:58:38 pm","11/08/2023, 7:31:36 am",24,222,200,V-Force,09:32:58,01:50:16,0,00:53:33,00:03:50,0,00:52:53,0,3.63,4.11,4.11,14.0,14.0,14.0,12.0,43.0,99.0,81.0,140.8,3.9,Battery Disconnected,TC3417517,CAN,-,-,14.09
"10/08/2023, 7:31:45 pm","10/08/2023, 8:05:56 pm",36,814,200,V-Force,00:34:10,00:33:52,0,00:33:52,0,0,0,0,3.64,3.77,3.77,16.0,17.0,17.0,200.0,45.0,61.0,87.0,110.0,4.1,Battery Disconnected,TC3419712,CAN,-,-,14.09
"10/08/2023, 5:07:10 pm","10/08/2023, 5:24:04 pm",24,222,200,V-Force,00:16:53,00:16:35,0,00:11:47,00:04:48,0,0,0,3.85,4.14,4.14,16.0,19.0,19.0,78.6,72.0,97.0,83.0,46.3,1.3,Battery Disconnected,TC3418929,CAN,-,-,14.09
"10/08/2023, 4:14:17 pm","10/08/2023, 4:29:39 pm",24,222,200,V-Force,00:15:21,00:15:03,0,00:15:03,0,0,0,0,3.94,4.12,4.12,15.0,16.0,16.0,33.7,83.0,99.0,84.0,28.4,0.8,Battery Disconnected,TC3418029,CAN,-,-,14.09
"10/08/2023, 1:32:00 pm","10/08/2023, 2:10:56 pm",24,222,200,V-Force,00:38:55,00:30:48,0,00:30:48,0,0,0,00:07:53,3.87,4.11,4.10,14.0,15.0,15.0,17.5,78.0,99.0,82.0,47.1,1.3,CAN Charge Complete,TC3418522,CAN,-,-,14.09
"10/08/2023, 12:50:54 pm","10/08/2023, 1:10:14 pm",24,222,200,V-Force,00:19:19,00:19:00,0,00:15:17,00:03:43,0,0,0,3.84,4.13,4.13,15.0,18.0,18.0,56.2,73.0,99.0,84.0,49.0,1.4,Battery Disconnected,TC3418030,CAN,-,-,14.09
"10/08/2023, 11:09:53 am","10/08/2023, 11:42:30 am",24,222,200,V-Force,00:32:36,00:32:18,0,00:11:33,00:20:45,0,0,0,3.83,4.10,4.10,15.0,16.0,16.0,22.5,79.0,99.0,82.0,51.4,1.5,Battery Disconnected,TC3418149,CAN,-,-,14.09
"10/08/2023, 9:12:10 am","10/08/2023, 9:26:56 am",24,222,200,V-Force,00:14:44,00:14:25,0,00:10:31,00:03:54,0,0,0,3.85,4.11,4.11,15.0,18.0,18.0,89.9,78.0,99.0,82.0,38.9,1.1,Battery Disconnected,TC3418149,CAN,-,-,14.09
"10/08/2023, 7:05:26 am","10/08/2023, 7:19:28 am",24,222,200,V-Force,00:14:01,00:13:45,0,00:13:45,0,0,0,00:00:01,3.89,4.10,4.51,15.0,17.0,17.0,56.2,83.0,99.0,82.0,31.6,0.9,CAN Communications Fail,TC3418149,CAN,-,-,14.09
"09/08/2023, 8:35:06 pm","10/08/2023, 5:42:50 am",24,222,200,V-Force,09:07:43,01:38:12,0,01:05:13,0,0,00:32:59,01:16:12,3.56,4.12,4.08,15.0,15.0,15.0,12.0,12.0,99.0,82.0,178.9,4.9,CAN Charge Complete,TC3418035,CAN,-,-,14.09
"09/08/2023, 7:51:33 pm","09/08/2023, 8:26:54 pm",24,222,200,V-Force,00:35:21,00:35:04,0,00:35:04,0,0,0,0,3.57,4.02,4.02,15.0,22.0,22.0,198.3,21.0,83.0,82.0,108.4,2.9,Battery Disconnected,TC3418541,CAN,-,-,14.09
"09/08/2023, 4:56:08 pm","09/08/2023, 5:13:43 pm",24,222,200,V-Force,00:17:34,00:17:16,0,00:17:16,0,0,0,0,3.81,4.14,4.14,15.0,18.0,18.0,101.2,70.0,98.0,82.0,49.1,1.4,Battery Disconnected,TC3417998,CAN,-,-,14.09
"09/08/2023, 1:30:09 pm","09/08/2023, 1:30:58 pm",24,222,200,V-Force,00:00:48,00:00:31,0,00:00:31,0,0,0,00:00:01,3.73,3.84,4.24,17.0,17.0,17.0,184.4,63.0,64.0,67.0,0.0,0.0,CAN Communications Fail,TC3418141,CAN,-,-,14.09
"09/08/2023, 11:29:32 am","09/08/2023, 12:15:45 pm",24,222,200,V-Force,00:46:12,00:42:28,0,00:19:32,00:22:56,0,0,00:03:28,3.72,4.11,4.10,15.0,17.0,16.0,12.0,64.0,99.0,72.0,78.8,2.2,CAN Charge Complete,TC3418140,CAN,-,-,14.09
"08/08/2023, 9:55:37 pm","09/08/2023, 5:24:34 am",24,222,200,V-Force,07:28:55,01:15:11,0,00:30:50,0,0,00:44:21,00:34:44,3.88,4.12,4.09,15.0,15.0,15.0,22.5,86.0,99.0,83.0,69.7,2.0,CAN Charge Complete,TC3418829,CAN,-,-,14.09
"08/08/2023, 8:42:36 pm","08/08/2023, 9:01:14 pm",24,222,200,V-Force,00:18:37,00:18:19,0,00:18:19,0,0,0,0,3.65,4.03,4.03,15.0,19.0,19.0,198.1,52.0,84.0,84.0,56.8,1.6,Battery Disconnected,TC3418143,CAN,-,-,14.09
"08/08/2023, 7:57:11 pm","08/08/2023, 8:32:53 pm",24,222,200,V-Force,00:35:41,00:35:25,0,00:18:50,00:16:35,0,0,0,3.74,4.11,4.11,15.0,17.0,17.0,20.2,66.0,99.0,79.0,73.8,2.1,CAN Communications Fail,TC3418904,CAN,-,-,14.09
"08/08/2023, 7:06:35 pm","08/08/2023, 7:51:47 pm",24,222,200,V-Force,00:45:11,00:42:10,0,00:19:20,00:22:50,0,0,00:02:46,3.74,4.13,4.11,14.0,16.0,16.0,12.0,69.0,99.0,86.0,77.1,2.2,CAN Charge Complete,TC3419714,CAN,-,-,14.09
"08/08/2023, 5:07:30 pm","08/08/2023, 5:25:51 pm",24,222,200,V-Force,00:18:19,00:18:00,0,00:04:23,00:13:37,0,0,0,3.97,4.13,4.13,17.0,17.0,17.0,22.5,87.0,99.0,83.0,25.7,0.7,Battery Disconnected,TC3418910,CAN,-,-,14.09
"08/08/2023, 4:03:59 pm","08/08/2023, 4:17:16 pm",24,222,200,V-Force,00:13:16,00:12:58,0,00:12:58,0,0,0,0,3.84,4.10,4.13,15.0,18.0,18.0,127.1,75.0,96.0,84.0,38.2,1.1,Battery Disconnected,TC3418143,CAN,-,-,14.09
"08/08/2023, 1:30:32 pm","08/08/2023, 2:07:32 pm",24,370,200,V-Force,00:37:00,00:33:50,0,00:15:41,00:18:09,0,0,00:02:55,3.90,4.13,4.11,15.0,15.0,15.0,28.5,82.0,100.0,91.0,71.2,2.0,CAN Charge Complete,TC3448088,CAN,-,-,14.09
"08/08/2023, 11:55:41 am","08/08/2023, 12:40:28 pm",24,222,200,V-Force,00:44:47,00:20:52,0,00:20:52,0,0,0,00:23:38,4.02,4.12,4.10,15.0,15.0,15.0,12.0,93.0,99.0,84.0,16.0,0.5,CAN Charge Complete,TC3418941,CAN,-,-,14.09
"08/08/2023, 5:51:59 am","08/08/2023, 6:13:17 am",24,222,200,V-Force,00:21:18,00:15:30,0,00:15:08,00:00:22,0,0,00:05:33,4.07,4.14,4.13,16.0,16.0,16.0,12.0,96.0,99.0,90.0,8.5,0.2,CAN Charge Complete,TC3418707,CAN,-,-,14.09
"07/08/2023, 7:59:51 pm","07/08/2023, 8:30:46 pm",24,222,200,V-Force,00:30:54,00:30:37,0,00:30:37,0,0,0,0,3.73,4.12,4.12,15.0,18.0,18.0,22.5,58.0,99.0,81.0,76.0,2.1,Battery Disconnected,TC3418883,CAN,-,-,14.09
"07/08/2023, 5:40:48 pm","07/08/2023, 5:55:44 pm",24,222,200,V-Force,00:14:54,00:14:36,0,00:14:36,0,0,0,0,3.60,3.88,3.88,15.0,19.0,19.0,198.0,45.0,70.0,82.0,43.6,1.2,Battery Disconnected,TC3418149,CAN,-,-,14.09
"06/08/2023, 9:31:56 pm","07/08/2023, 1:51:39 pm",24,222,200,V-Force,16:19:42,02:10:33,0,00:09:21,00:21:17,0,01:39:55,01:02:23,3.88,4.12,4.09,15.0,15.0,15.0,12.0,80.0,99.0,83.0,92.8,2.7,CAN Charge Complete,TC3418776,CAN,-,-,14.09
"06/08/2023, 8:59:05 pm","06/08/2023, 9:26:50 pm",24,222,200,V-Force,00:27:44,00:27:28,0,00:27:28,0,0,0,00:00:01,3.89,4.12,4.52,15.0,16.0,16.0,17.7,80.0,99.0,83.0,44.5,1.3,CAN Communications Fail,TC3417998,CAN,-,-,14.09
"06/08/2023, 7:56:02 pm","06/08/2023, 8:33:30 pm",24,222,200,V-Force,00:37:27,00:37:08,0,00:37:08,0,0,0,0,3.68,4.12,4.13,15.0,18.0,18.0,22.5,61.0,99.0,83.0,89.4,2.5,Battery Disconnected,TC3418908,CAN,-,-,14.09
"06/08/2023, 7:24:03 pm","06/08/2023, 7:42:13 pm",24,222,200,V-Force,00:18:10,00:17:54,0,00:17:54,0,0,0,0,3.91,4.10,4.10,15.0,16.0,16.0,22.5,84.0,99.0,96.0,31.6,0.9,CAN Communications Fail,TC3478645,CAN,-,-,14.09
"06/08/2023, 5:59:08 pm","06/08/2023, 6:17:21 pm",24,222,200,V-Force,00:18:12,00:17:54,0,00:17:18,00:00:36,0,0,00:00:01,3.80,4.14,4.46,16.0,19.0,19.0,123.7,78.0,99.0,83.0,52.0,1.5,CAN Communications Fail,TC3418910,CAN,-,-,14.09
"06/08/2023, 4:17:07 pm","06/08/2023, 5:53:37 pm",24,222,200,V-Force,01:36:29,01:00:04,0,00:40:48,00:19:16,0,0,00:36:09,3.58,4.11,4.10,14.0,19.0,16.0,12.0,23.0,99.0,86.0,147.7,4.1,CAN Charge Complete,TC3418942,CAN,-,-,14.09
"06/08/2023, 3:44:35 pm","06/08/2023, 4:02:00 pm",24,222,200,V-Force,00:17:23,00:17:06,0,00:17:06,0,0,0,0,3.75,4.13,4.13,19.0,23.0,23.0,198.8,72.0,99.0,83.0,52.9,1.5,Battery Disconnected,TC3418910,CAN,-,-,14.09
"06/08/2023, 11:38:13 am","06/08/2023, 1:23:59 pm",24,222,200,V-Force,01:45:45,01:13:12,0,01:13:12,0,0,0,00:32:17,3.53,4.15,4.13,14.0,21.0,18.0,12.0,14.0,99.0,83.0,187.4,5.1,CAN Charge Complete,TC3418920,CAN,-,-,14.09
"04/08/2023, 9:33:48 pm","05/08/2023, 5:37:38 am",36,814,200,V-Force,08:03:49,00:55:16,0,00:33:38,00:17:46,0,00:03:52,03:24:16,3.94,4.13,4.10,16.0,16.0,15.0,44.0,84.0,100.0,88.0,152.2,6.2,CAN Charge Complete,TC3419713,CAN,-,-,14.09
"04/08/2023, 7:55:46 pm","04/08/2023, 8:34:00 pm",24,370,200,V-Force,00:38:14,00:37:57,0,00:37:37,00:00:20,0,0,0,3.73,4.14,4.14,14.0,16.0,16.0,104.0,60.0,99.0,89.0,119.9,3.4,Battery Disconnected,TC3448061,CAN,-,-,14.09
"04/08/2023, 4:53:39 pm","04/08/2023, 5:15:54 pm",24,222,200,V-Force,00:22:14,00:21:56,0,00:11:48,00:10:08,0,0,0,3.85,4.11,4.11,15.0,18.0,18.0,33.7,75.0,99.0,83.0,46.9,1.3,Battery Disconnected,TC3418010,CAN,-,-,14.09
"04/08/2023, 2:23:08 pm","04/08/2023, 2:42:09 pm",24,222,200,V-Force,00:19:00,00:18:16,0,00:02:10,00:16:06,0,0,00:00:27,3.99,4.11,4.11,17.0,17.0,17.0,12.0,91.0,99.0,83.0,19.0,0.5,CAN Charge Complete,TC3418907,CAN,-,-,14.09
"04/08/2023, 11:47:26 am","04/08/2023, 12:32:26 pm",24,222,200,V-Force,00:44:59,00:44:45,0,00:44:45,0,0,0,0,3.62,4.13,4.13,15.0,20.0,20.0,33.7,36.0,99.0,83.0,124.6,3.4,CAN Communications Fail,TC3418776,CAN,-,-,14.09
"04/08/2023, 9:42:29 am","04/08/2023, 9:55:59 am",24,222,200,V-Force,00:13:28,00:13:10,0,00:13:10,0,0,0,0,3.87,4.14,4.14,15.0,17.0,17.0,112.4,78.0,99.0,82.0,35.0,1.0,Battery Disconnected,TC3418054,CAN,-,-,14.09
"04/08/2023, 7:27:47 am","04/08/2023, 7:42:02 am",24,222,200,V-Force,00:14:14,00:13:56,0,00:09:49,00:04:07,0,0,0,3.88,4.13,4.13,15.0,17.0,17.0,78.7,79.0,99.0,82.0,36.4,1.0,Battery Disconnected,TC3418054,CAN,-,-,14.09
"04/08/2023, 5:42:09 am","04/08/2023, 5:48:19 am",24,222,200,V-Force,00:06:09,00:05:52,0,00:05:52,0,0,0,0,3.58,3.74,3.74,15.0,16.0,16.0,179.9,24.0,34.0,82.0,16.4,0.4,Battery Disconnected,TC3418034,CAN,-,-,14.09
"03/08/2023, 9:57:51 pm","04/08/2023, 5:26:36 am",24,222,200,V-Force,07:28:45,01:11:25,0,00:47:54,0,0,00:23:31,01:29:02,3.66,4.11,4.08,15.0,15.0,15.0,12.0,48.0,99.0,83.0,110.1,3.1,CAN Charge Complete,TC3417528,CAN,-,-,14.09
"03/08/2023, 7:28:27 pm","03/08/2023, 8:27:21 pm",24,222,200,V-Force,00:58:53,00:58:34,0,00:42:54,00:15:40,0,0,0,3.60,4.12,4.12,14.0,20.0,20.0,12.0,19.0,99.0,81.0,151.1,4.2,Battery Disconnected,TC3418883,CAN,-,-,14.09
"03/08/2023, 4:42:22 pm","03/08/2023, 5:00:11 pm",24,222,200,V-Force,00:17:48,00:17:30,0,00:13:02,00:04:28,0,0,0,3.82,4.12,4.12,15.0,18.0,18.0,78.6,72.0,99.0,82.0,47.9,1.4,Battery Disconnected,TC3418034,CAN,-,-,14.09
"03/08/2023, 1:28:48 pm","03/08/2023, 2:07:56 pm",24,222,200,V-Force,00:39:07,00:32:54,0,00:32:54,0,0,0,00:05:56,3.85,4.11,4.10,15.0,15.0,15.0,20.5,76.0,100.0,82.0,51.6,1.5,CAN Charge Complete,TC3418034,CAN,-,-,14.09
"03/08/2023, 11:55:48 am","03/08/2023, 12:33:38 pm",24,222,200,V-Force,00:37:49,00:37:30,0,00:37:30,0,0,0,0,3.72,4.13,4.13,16.0,19.0,19.0,12.0,59.0,99.0,80.0,82.5,2.3,Battery Disconnected,TC3418067,CAN,-,-,14.09
"02/08/2023, 1:27:03 pm","02/08/2023, 1:59:25 pm",24,222,200,V-Force,00:32:21,00:32:04,0,00:19:10,00:12:54,0,0,0,3.75,4.11,4.11,15.0,17.0,17.0,22.5,69.0,99.0,82.0,70.2,2.0,Battery Disconnected,TC3418522,CAN,-,-,14.09
"02/08/2023, 11:44:37 am","02/08/2023, 12:29:02 pm",24,222,200,V-Force,00:44:24,00:32:51,0,00:32:51,0,0,0,00:11:17,3.85,4.12,4.10,15.0,16.0,15.0,17.7,76.0,99.0,82.0,53.3,1.5,CAN Charge Complete,TC3418541,CAN,-,-,14.09
"01/08/2023, 9:37:50 pm","02/08/2023, 5:28:05 am",24,222,200,V-Force,07:50:14,01:22:45,0,00:19:09,00:21:20,0,00:42:16,0,3.78,4.13,4.13,15.0,15.0,15.0,92.3,69.0,99.0,83.0,87.7,2.5,Battery Disconnected,TC3418520,CAN,-,-,14.09
"01/08/2023, 7:53:37 pm","01/08/2023, 8:27:16 pm",24,370,200,V-Force,00:33:38,00:33:19,0,00:16:34,00:16:45,0,0,0,3.89,4.13,4.13,14.0,15.0,15.0,28.0,81.0,99.0,91.0,72.8,2.1,Battery Disconnected,TC3448088,CAN,-,-,14.09
"01/08/2023, 7:27:58 pm","01/08/2023, 7:52:02 pm",24,222,200,V-Force,00:24:03,00:23:46,0,00:23:46,0,0,0,0,3.57,3.87,3.88,14.0,19.0,19.0,193.5,21.0,62.0,90.0,69.4,1.8,Battery Disconnected,TC3478639,CAN,-,-,14.09
"01/08/2023, 6:27:29 pm","01/08/2023, 7:00:56 pm",24,222,200,V-Force,00:33:25,00:33:08,0,00:17:05,00:16:03,0,0,0,3.77,4.11,4.11,15.0,17.0,17.0,12.0,69.0,99.0,82.0,68.5,1.9,Battery Disconnected,TC3418522,CAN,-,-,14.09
"01/08/2023, 4:26:24 pm","01/08/2023, 5:00:08 pm",36,814,200,V-Force,00:33:44,00:33:25,0,00:33:25,0,0,0,0,3.68,3.86,3.86,15.0,16.0,16.0,200.1,54.0,70.0,87.0,111.2,4.2,Battery Disconnected,TC3419712,CAN,-,-,14.09
"01/08/2023, 3:51:09 pm","01/08/2023, 4:05:45 pm",24,222,200,V-Force,00:14:34,00:14:18,0,00:14:18,0,0,0,0,3.77,4.09,4.09,16.0,19.0,19.0,197.9,61.0,86.0,82.0,43.3,1.2,Battery Disconnected,TC3418035,CAN,-,-,14.09
"01/08/2023, 3:45:40 pm","01/08/2023, 3:50:14 pm",24,222,200,V-Force,00:04:33,00:04:14,0,00:04:14,0,0,0,0,3.68,3.88,3.88,15.0,16.0,16.0,184.1,54.0,61.0,82.0,12.3,0.3,Battery Disconnected,TC3418035,CAN,-,-,14.09
"01/08/2023, 1:26:36 pm","01/08/2023, 1:57:40 pm",24,222,200,V-Force,00:31:03,00:23:50,0,00:23:50,0,0,0,00:06:58,3.99,4.14,4.14,19.0,19.0,18.0,12.0,91.0,99.0,81.0,28.0,0.8,CAN Charge Complete,TC3417526,CAN,-,-,14.09
"01/08/2023, 11:51:25 am","01/08/2023, 12:27:11 pm",24,222,200,V-Force,00:35:45,00:35:26,0,00:35:26,0,0,0,0,3.64,4.16,4.16,16.0,25.0,25.0,112.6,44.0,99.0,81.0,112.1,3.1,Battery Disconnected,TC3417526,CAN,-,-,14.09
"01/08/2023, 12:21:57 am","01/08/2023, 12:40:49 am",36,814,200,V-Force,00:18:51,00:18:34,0,00:18:34,0,0,0,0,3.64,3.71,3.71,15.0,16.0,16.0,200.0,41.0,49.0,88.0,59.4,2.2,Battery Disconnected,TC3419392,CAN,-,-,14.09
"31/07/2023, 6:27:29 pm","31/07/2023, 7:13:34 pm",24,222,200,V-Force,00:46:04,00:44:00,0,00:43:34,00:00:26,0,0,00:01:49,3.73,4.12,4.11,15.0,16.0,16.0,12.0,62.0,100.0,82.0,78.4,2.2,CAN Charge Complete,TC3418515,CAN,-,-,14.09
