Charger Name,Charger_2106109M
Charger Serial Number,2106109M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"25/02/2023, 10:35:07 am","25/02/2023, 11:06:13 am",24,222,200,V-Force,00:31:04,00:18:04,0,00:18:04,0,0,0,00:12:44,4.04,4.12,4.11,15.0,16.0,16.0,12.0,95.0,100.0,86.0,12.7,0.4,CAN Charge Complete,TC3418882,CAN,-,-,14.09
"25/02/2023, 10:17:23 am","25/02/2023, 10:31:16 am",24,222,200,V-Force,00:13:53,00:13:36,0,00:13:36,0,0,0,0,3.75,4.09,4.09,16.0,20.0,20.0,193.5,63.0,86.0,88.0,41.8,1.2,Battery Disconnected,TC3418907,CAN,-,-,14.09
"25/02/2023, 10:04:45 am","25/02/2023, 10:13:19 am",24,222,200,V-Force,00:08:33,00:00:00,0,00:00:00,0,0,0,00:00:30,4.10,4.10,0.00,16.0,-,-,0.0,100.0,-,87.0,0.0,0.0,Battery Disconnected,TC3417999,CAN,-,-,14.09
"25/02/2023, 8:35:49 am","25/02/2023, 10:04:26 am",24,222,200,V-Force,01:28:36,00:22:39,0,00:08:14,00:14:25,0,0,01:05:40,3.91,4.13,4.11,16.0,17.0,16.0,12.0,81.0,99.0,87.0,39.5,1.1,CAN Charge Complete,TC3417999,CAN,-,-,14.09
"25/02/2023, 6:28:25 am","25/02/2023, 6:29:51 am",24,222,200,V-Force,00:01:25,00:01:08,0,00:01:08,0,0,0,00:00:01,4.09,4.14,4.29,16.0,16.0,16.0,67.6,98.0,99.0,94.0,0.4,0.0,CAN Communications Fail,TC3418707,CAN,-,-,14.09
"24/02/2023, 9:27:55 pm","25/02/2023, 6:07:51 am",24,222,200,V-Force,08:39:55,01:10:58,0,00:44:43,00:15:11,0,00:11:04,00:58:06,3.56,4.12,4.10,14.0,16.0,16.0,12.0,29.0,99.0,88.0,164.3,4.5,CAN Charge Complete,TC3418907,CAN,-,-,14.09
"24/02/2023, 7:26:36 pm","24/02/2023, 7:37:41 pm",24,222,200,V-Force,00:11:04,00:10:49,0,00:10:49,0,0,0,00:00:01,3.70,3.98,4.22,15.0,17.0,17.0,184.4,57.0,75.0,87.0,29.9,0.8,CAN Communications Fail,TC3418515,CAN,-,-,14.09
"24/02/2023, 6:30:54 pm","24/02/2023, 6:42:19 pm",24,222,200,V-Force,00:11:24,00:11:05,0,00:11:05,0,0,0,0,3.67,3.94,3.94,15.0,18.0,18.0,188.9,57.0,76.0,86.0,32.3,0.9,Battery Disconnected,TC3418883,CAN,-,-,14.09
"24/02/2023, 5:28:41 pm","24/02/2023, 5:45:03 pm",24,222,200,V-Force,00:16:21,00:16:03,0,00:16:03,0,0,0,0,3.70,4.05,4.05,15.0,18.0,18.0,188.9,57.0,84.0,87.0,48.0,1.3,Battery Disconnected,TC3418515,CAN,-,-,14.09
"24/02/2023, 3:37:02 pm","24/02/2023, 3:38:36 pm",24,222,200,V-Force,00:01:34,00:01:20,0,00:01:20,0,0,0,00:00:01,3.94,4.06,4.30,17.0,17.0,17.0,169.7,82.0,84.0,87.0,2.3,0.1,CAN Communications Fail,TC3418515,CAN,-,-,14.09
"24/02/2023, 3:29:35 pm","24/02/2023, 3:36:52 pm",24,222,200,V-Force,00:07:16,00:07:00,0,00:07:00,0,0,0,00:00:01,3.81,4.03,4.26,15.0,17.0,17.0,179.9,71.0,82.0,87.0,17.9,0.5,CAN Communications Fail,TC3418515,CAN,-,-,14.09
"24/02/2023, 2:22:50 pm","24/02/2023, 2:38:58 pm",24,222,200,V-Force,00:16:06,00:15:48,0,00:01:09,00:14:39,0,0,0,4.03,4.12,4.12,16.0,16.0,16.0,12.0,94.0,99.0,89.0,13.9,0.4,Battery Disconnected,TC3418940,CAN,-,-,14.09
"24/02/2023, 1:16:29 pm","24/02/2023, 1:30:10 pm",24,222,200,V-Force,00:13:39,00:13:22,0,00:13:22,0,0,0,00:00:01,3.83,4.15,4.36,15.0,17.0,17.0,184.2,72.0,94.0,87.0,38.8,1.1,CAN Communications Fail,TC3418515,CAN,-,-,14.09
"24/02/2023, 12:35:25 pm","24/02/2023, 1:07:19 pm",24,222,200,V-Force,00:31:53,00:31:36,0,00:13:22,00:18:14,0,0,00:00:01,3.82,4.12,4.45,15.0,17.0,17.0,12.0,73.0,99.0,87.0,59.3,1.7,CAN Communications Fail,TC3417527,CAN,-,-,14.09
"24/02/2023, 7:52:52 am","24/02/2023, 7:57:32 am",24,222,200,V-Force,00:04:38,00:04:21,0,00:04:21,0,0,0,00:00:01,3.94,4.13,4.34,16.0,17.0,17.0,184.4,83.0,90.0,86.0,11.7,0.3,CAN Communications Fail,TC3418032,CAN,-,-,14.09
"24/02/2023, 4:56:14 am","24/02/2023, 6:09:17 am",24,222,200,V-Force,01:13:01,00:09:27,0,00:09:27,0,0,0,01:03:20,4.08,4.12,4.11,16.0,16.0,16.0,12.0,99.0,99.0,88.0,4.6,0.1,CAN Charge Complete,TC3418829,CAN,-,-,14.09
"23/02/2023, 4:52:41 pm","23/02/2023, 5:16:39 pm",24,222,200,V-Force,00:23:57,00:23:40,0,00:23:40,0,0,0,00:00:01,3.94,4.12,4.42,15.0,16.0,16.0,12.0,81.0,98.0,91.0,33.3,1.0,CAN Communications Fail,TC3418884,CAN,-,-,14.09
"23/02/2023, 2:36:53 pm","23/02/2023, 3:08:10 pm",24,222,200,V-Force,00:31:15,00:27:53,0,00:27:53,0,0,0,00:03:06,3.95,4.13,4.12,20.0,19.0,19.0,12.0,83.0,100.0,87.0,41.9,1.2,CAN Charge Complete,TC3417527,CAN,-,-,14.09
"23/02/2023, 2:18:04 pm","23/02/2023, 2:36:50 pm",24,222,200,V-Force,00:18:46,00:18:31,0,00:18:31,0,0,0,0,3.67,4.05,4.05,15.0,20.0,20.0,197.8,50.0,83.0,87.0,55.8,1.5,CAN Communications Fail,TC3417527,CAN,-,-,14.09
"23/02/2023, 9:21:54 am","23/02/2023, 9:38:22 am",24,222,200,V-Force,00:16:27,00:16:09,0,00:15:19,00:00:50,0,0,00:00:01,3.80,4.14,4.39,17.0,21.0,21.0,146.2,68.0,97.0,86.0,50.5,1.4,CAN Communications Fail,TC3418827,CAN,-,-,14.09
"22/02/2023, 10:43:00 pm","23/02/2023, 6:43:48 am",24,222,200,V-Force,08:00:47,00:10:25,0,00:10:25,0,0,0,00:54:12,4.10,4.12,4.11,15.0,16.0,16.0,12.0,100.0,99.0,89.0,4.7,0.1,CAN Charge Complete,TC3418905,CAN,-,-,14.09
"22/02/2023, 5:50:34 pm","22/02/2023, 6:27:16 pm",24,222,200,V-Force,00:36:41,00:31:56,0,00:10:58,00:20:58,0,0,00:04:29,3.84,4.11,4.10,15.0,17.0,17.0,12.0,74.0,99.0,91.0,51.7,1.5,CAN Charge Complete,TC3418942,CAN,-,-,14.09
"22/02/2023, 1:30:25 pm","22/02/2023, 2:16:14 pm",24,222,200,V-Force,00:45:48,00:38:08,0,00:38:08,0,0,0,00:07:26,3.77,4.12,4.10,14.0,15.0,15.0,20.4,68.0,100.0,97.0,68.7,1.9,CAN Charge Complete,TC3478644,CAN,-,-,14.09
"22/02/2023, 12:21:50 pm","22/02/2023, 12:53:52 pm",24,222,200,V-Force,00:32:01,00:31:43,0,00:22:43,00:09:00,0,0,00:00:01,3.70,4.14,4.42,16.0,20.0,20.0,45.0,56.0,99.0,90.0,85.7,2.4,CAN Communications Fail,TC3418030,CAN,-,-,14.09
"22/02/2023, 8:55:09 am","22/02/2023, 9:15:21 am",24,222,200,V-Force,00:20:10,00:19:52,0,00:04:17,00:15:35,0,0,0,3.96,4.12,4.12,15.0,16.0,16.0,12.0,86.0,99.0,91.0,27.3,0.8,Battery Disconnected,TC3418884,CAN,-,-,14.09
"21/02/2023, 10:21:58 pm","22/02/2023, 6:04:53 am",24,222,200,V-Force,07:42:55,00:41:14,0,00:31:25,0,0,00:09:49,05:47:14,3.89,4.13,4.10,14.0,14.0,15.0,12.0,77.0,100.0,96.0,51.1,1.5,CAN Charge Complete,TC3478639,CAN,-,-,14.09
"21/02/2023, 4:55:30 pm","21/02/2023, 5:56:38 pm",24,222,200,V-Force,01:01:07,00:39:40,0,00:39:40,0,0,0,00:21:10,3.68,4.13,4.11,15.0,20.0,18.0,12.8,53.0,99.0,88.0,94.7,2.7,CAN Charge Complete,TC3418908,CAN,-,-,14.09
"21/02/2023, 1:27:43 pm","21/02/2023, 1:59:46 pm",24,370,200,V-Force,00:32:02,00:31:45,0,00:31:45,0,0,0,0,3.73,4.13,4.12,15.0,18.0,18.0,197.0,60.0,95.0,93.0,103.2,2.9,Battery Disconnected,TC3448061,CAN,-,-,14.09
"21/02/2023, 12:50:34 pm","21/02/2023, 1:16:20 pm",24,222,200,V-Force,00:25:45,00:25:26,0,00:25:26,0,0,0,0,3.83,4.14,4.14,15.0,18.0,18.0,33.7,72.0,99.0,89.0,59.7,1.7,Battery Disconnected,TC3417525,CAN,-,-,14.09
"21/02/2023, 12:43:31 pm","21/02/2023, 12:44:33 pm",24,222,200,V-Force,00:01:01,00:00:44,0,00:00:44,0,0,0,00:00:01,3.81,3.94,4.19,15.0,16.0,16.0,179.9,71.0,72.0,89.0,0.7,0.0,CAN Communications Fail,TC3417525,CAN,-,-,14.09
"21/02/2023, 4:27:12 am","21/02/2023, 6:29:44 am",24,222,200,V-Force,02:02:31,00:51:02,0,00:51:02,0,0,0,01:11:14,3.62,4.13,4.10,17.0,25.0,22.0,22.5,29.0,99.0,87.0,138.1,3.8,CAN Charge Complete,TC3418054,CAN,-,-,14.09
"20/02/2023, 7:00:34 am","20/02/2023, 10:13:51 am",24,222,200,V-Force,03:13:16,00:45:00,0,00:44:24,00:00:36,0,0,02:27:59,3.71,4.11,4.09,15.0,18.0,16.0,12.0,54.0,99.0,87.0,84.1,2.4,CAN Charge Complete,TC3418146,CAN,-,-,14.09
"20/02/2023, 6:16:45 am","20/02/2023, 6:20:17 am",24,222,200,V-Force,00:03:32,00:03:16,0,00:03:16,0,0,0,00:00:01,3.74,3.91,4.20,16.0,16.0,16.0,184.6,62.0,67.0,86.0,9.1,0.2,CAN Communications Fail,TC3418904,CAN,-,-,14.09
"20/02/2023, 6:15:03 am","20/02/2023, 6:16:09 am",24,222,200,V-Force,00:01:05,00:00:49,0,00:00:49,0,0,0,0,3.72,3.85,3.85,15.0,16.0,16.0,180.1,60.0,62.0,86.0,2.2,0.1,Battery Disconnected,TC3418904,CAN,-,-,14.09
"20/02/2023, 1:22:47 am","20/02/2023, 6:08:36 am",24,222,200,V-Force,04:45:48,00:53:14,0,00:39:27,00:13:47,0,0,03:52:20,3.60,4.12,4.09,16.0,23.0,20.0,22.5,28.0,99.0,87.0,143.4,3.9,CAN Charge Complete,TC3418522,CAN,-,-,14.09
"19/02/2023, 4:18:52 pm","19/02/2023, 10:13:45 pm",24,222,200,V-Force,05:54:52,00:47:55,0,00:12:56,00:23:21,0,00:11:38,03:45:24,3.82,4.11,4.09,16.0,16.0,16.0,12.0,80.0,99.0,86.0,63.5,1.8,CAN Charge Complete,TC3418904,CAN,-,-,14.09
"19/02/2023, 2:19:03 pm","19/02/2023, 2:39:49 pm",24,222,200,V-Force,00:20:45,00:20:27,0,00:00:00,00:20:27,0,0,0,3.89,4.13,4.13,19.0,20.0,20.0,22.5,82.0,99.0,87.0,35.7,1.0,Battery Disconnected,TC3418031,CAN,-,-,14.09
"19/02/2023, 2:13:43 pm","19/02/2023, 2:14:08 pm",24,222,200,V-Force,00:00:24,00:00:05,0,00:00:05,0,0,0,0,3.97,4.02,4.02,16.0,16.0,16.0,116.4,88.0,88.0,89.0,0.0,0.0,Battery Disconnected,TC3418143,CAN,-,-,14.09
"19/02/2023, 1:26:56 pm","19/02/2023, 1:38:35 pm",24,222,200,V-Force,00:11:39,00:11:25,0,00:11:25,0,0,0,0,4.05,4.12,4.12,19.0,17.0,17.0,33.7,97.0,99.0,97.0,13.7,0.4,Battery Disconnected,TC3478644,CAN,-,-,14.09
"19/02/2023, 1:09:55 pm","19/02/2023, 1:26:53 pm",24,222,200,V-Force,00:16:57,00:16:41,0,00:16:41,0,0,0,0,3.78,4.14,4.14,15.0,19.0,19.0,157.5,68.0,97.0,97.0,49.2,1.4,Battery Disconnected,TC3478644,CAN,-,-,14.09
"19/02/2023, 12:37:20 pm","19/02/2023, 1:08:35 pm",24,370,200,V-Force,00:31:14,00:28:08,0,00:12:49,00:15:19,0,0,00:02:51,3.93,4.13,4.12,15.0,16.0,16.0,26.0,83.0,99.0,94.0,58.3,1.7,CAN Charge Complete,TC3448088,CAN,-,-,14.09
"19/02/2023, 11:33:12 am","19/02/2023, 11:48:03 am",24,222,200,V-Force,00:14:50,00:14:32,0,00:14:32,0,0,0,0,3.72,4.06,4.06,15.0,19.0,19.0,193.4,59.0,85.0,97.0,45.2,1.3,Battery Disconnected,TC3478644,CAN,-,-,14.09
"18/02/2023, 9:02:43 pm","19/02/2023, 6:07:08 am",24,222,200,V-Force,09:04:24,00:18:00,0,00:09:47,0,0,00:08:13,01:25:30,4.09,4.13,4.12,15.0,17.0,17.0,12.0,99.0,99.0,89.0,9.1,0.3,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"18/02/2023, 2:58:26 pm","18/02/2023, 3:18:30 pm",24,222,200,V-Force,00:20:02,00:19:45,0,00:16:51,00:02:54,0,0,0,3.78,4.15,4.15,16.0,20.0,20.0,112.6,70.0,99.0,88.0,59.7,1.7,Battery Disconnected,TC3418929,CAN,-,-,14.09
"18/02/2023, 4:29:45 am","18/02/2023, 6:16:14 am",24,222,200,V-Force,01:46:28,00:42:52,0,00:42:52,0,0,0,01:03:20,3.72,4.13,4.11,15.0,19.0,17.0,12.0,59.0,100.0,88.0,83.4,2.4,CAN Charge Complete,TC3418776,CAN,-,-,14.09
"17/02/2023, 11:20:17 pm","18/02/2023, 4:15:30 am",24,222,200,V-Force,04:55:13,00:22:58,0,00:22:51,00:00:07,0,0,04:31:58,3.98,4.11,4.09,15.0,16.0,16.0,12.0,91.0,99.0,88.0,21.8,0.6,CAN Charge Complete,TC3418521,CAN,-,-,14.09
"17/02/2023, 10:22:32 pm","17/02/2023, 10:26:48 pm",24,222,200,V-Force,00:04:15,00:03:57,0,00:03:57,0,0,0,0,4.00,4.14,4.14,18.0,19.0,19.0,123.7,92.0,98.0,88.0,9.3,0.3,Battery Disconnected,TC3417514,CAN,-,-,14.09
"17/02/2023, 9:49:17 pm","17/02/2023, 10:18:49 pm",24,222,200,V-Force,00:29:32,00:24:12,0,00:24:12,0,0,0,00:05:03,3.86,4.13,4.11,15.0,18.0,17.0,13.4,79.0,100.0,86.0,52.1,1.5,CAN Charge Complete,TC3417515,CAN,-,-,14.09
"17/02/2023, 6:02:02 pm","17/02/2023, 6:17:46 pm",24,222,200,V-Force,00:15:43,00:15:25,0,00:15:25,0,0,0,0,3.84,4.12,4.12,14.0,18.0,18.0,90.0,72.0,95.0,88.0,41.7,1.2,Battery Disconnected,TC3418528,CAN,-,-,14.09
"17/02/2023, 5:35:54 pm","17/02/2023, 5:49:01 pm",24,222,200,V-Force,00:13:06,00:12:48,0,00:12:48,0,0,0,0,4.06,4.12,4.12,15.0,15.0,15.0,12.0,96.0,99.0,97.0,8.5,0.2,Battery Disconnected,TC3478647,CAN,-,-,14.09
"17/02/2023, 4:55:51 pm","17/02/2023, 5:23:05 pm",24,222,200,V-Force,00:27:12,00:17:58,0,00:17:58,0,0,0,00:08:59,4.03,4.13,4.11,15.0,15.0,15.0,12.0,93.0,99.0,97.0,14.8,0.4,CAN Charge Complete,TC3478647,CAN,-,-,14.09
"17/02/2023, 1:31:56 pm","17/02/2023, 1:48:39 pm",24,222,200,V-Force,00:16:42,00:16:24,0,00:16:24,0,0,0,0,3.90,4.13,4.13,17.0,19.0,19.0,45.0,79.0,99.0,85.0,38.6,1.1,Battery Disconnected,TC3417518,CAN,-,-,14.09
"17/02/2023, 10:56:19 am","17/02/2023, 12:32:41 pm",24,222,200,V-Force,01:36:20,00:35:56,0,00:19:12,00:16:44,0,0,01:00:08,3.78,4.12,4.10,18.0,20.0,17.0,12.0,69.0,99.0,85.0,70.0,2.0,CAN Charge Complete,TC3417518,CAN,-,-,14.09
"17/02/2023, 7:55:22 am","17/02/2023, 8:05:20 am",24,222,200,V-Force,00:09:57,00:09:42,0,00:09:42,0,0,0,00:00:01,3.83,4.10,4.34,20.0,23.0,23.0,198.1,72.0,90.0,88.0,31.2,0.9,CAN Communications Fail,TC3418010,CAN,-,-,14.09
"17/02/2023, 4:07:58 am","17/02/2023, 6:29:48 am",24,222,200,V-Force,02:21:50,00:46:08,0,00:35:10,00:10:58,0,0,01:35:26,3.63,4.13,4.10,17.0,22.0,17.0,22.5,39.0,100.0,88.0,121.9,3.4,CAN Charge Complete,TC3417514,CAN,-,-,14.09
"16/02/2023, 8:28:15 pm","16/02/2023, 8:57:37 pm",24,222,200,V-Force,00:29:21,00:21:16,0,00:10:03,00:11:13,0,0,00:07:48,3.89,4.13,4.11,16.0,18.0,17.0,22.5,79.0,99.0,87.0,44.7,1.3,CAN Charge Complete,TC3417999,CAN,-,-,14.09
"16/02/2023, 7:55:06 pm","16/02/2023, 8:24:27 pm",24,222,200,V-Force,00:29:20,00:24:48,0,00:24:48,0,0,0,00:04:17,3.98,4.13,4.12,16.0,16.0,16.0,12.0,87.0,100.0,89.0,26.4,0.8,CAN Charge Complete,TC3418910,CAN,-,-,14.09
"16/02/2023, 6:01:00 pm","16/02/2023, 6:15:13 pm",24,222,200,V-Force,00:14:12,00:13:54,0,00:08:58,00:04:56,0,0,0,3.90,4.12,4.12,15.0,18.0,18.0,12.0,81.0,99.0,89.0,36.1,1.0,Battery Disconnected,TC3418063,CAN,-,-,14.09
"16/02/2023, 2:19:28 pm","16/02/2023, 2:39:41 pm",24,222,200,V-Force,00:20:12,00:13:43,0,00:13:43,0,0,0,00:06:12,4.07,4.12,4.11,15.0,15.0,15.0,12.0,97.0,100.0,97.0,7.9,0.2,CAN Charge Complete,TC3478644,CAN,-,-,14.09
"16/02/2023, 2:18:07 pm","16/02/2023, 2:18:46 pm",24,222,200,V-Force,00:00:39,00:00:20,0,00:00:20,0,0,0,0,4.07,4.12,4.12,15.0,15.0,15.0,90.4,97.0,97.0,97.0,0.0,0.0,Battery Disconnected,TC3478644,CAN,-,-,14.09
"16/02/2023, 2:14:33 pm","16/02/2023, 2:17:25 pm",24,222,200,V-Force,00:02:51,00:02:33,0,00:00:37,00:01:56,0,0,0,4.04,4.13,4.13,15.0,15.0,15.0,90.0,94.0,97.0,97.0,4.5,0.1,Battery Disconnected,TC3478644,CAN,-,-,14.09
"16/02/2023, 1:29:26 pm","16/02/2023, 2:03:00 pm",24,222,200,V-Force,00:33:33,00:31:25,0,00:10:30,00:20:55,0,0,00:01:53,3.87,4.12,4.11,17.0,18.0,18.0,12.0,84.0,99.0,87.0,51.6,1.5,CAN Charge Complete,TC3418882,CAN,-,-,14.09
"16/02/2023, 12:48:21 pm","16/02/2023, 1:21:45 pm",24,222,200,V-Force,00:33:23,00:25:25,0,00:04:26,00:20:59,0,0,00:07:41,3.96,4.11,4.10,15.0,15.0,15.0,17.5,88.0,99.0,90.0,27.8,0.8,CAN Charge Complete,TC3418941,CAN,-,-,14.09
"16/02/2023, 12:03:26 pm","16/02/2023, 12:34:06 pm",24,222,200,V-Force,00:30:38,00:30:22,0,00:30:22,0,0,0,0,3.64,4.14,4.14,15.0,22.0,22.0,135.0,45.0,98.0,88.0,96.0,2.7,Battery Disconnected,TC3417528,CAN,-,-,14.09
"16/02/2023, 9:29:48 am","16/02/2023, 9:46:25 am",24,222,200,V-Force,00:16:36,00:16:21,0,00:14:07,00:02:14,0,0,00:00:01,3.90,4.11,4.44,16.0,18.0,18.0,33.7,80.0,99.0,89.0,36.1,1.0,CAN Communications Fail,TC3418907,CAN,-,-,14.09
"16/02/2023, 6:13:56 am","16/02/2023, 6:50:41 am",24,222,200,V-Force,00:36:44,00:00:00,0,00:00:00,0,0,0,00:00:29,4.09,4.09,0.00,16.0,-,-,0.0,100.0,-,89.0,0.0,0.0,Battery Disconnected,TC3418143,CAN,-,-,14.09
"15/02/2023, 10:50:50 pm","16/02/2023, 6:07:46 am",24,222,200,V-Force,07:16:55,00:38:04,0,00:26:27,0,0,00:11:37,05:09:32,3.94,4.12,4.09,15.0,16.0,16.0,12.0,86.0,99.0,89.0,36.7,1.1,CAN Charge Complete,TC3418143,CAN,-,-,14.09
"15/02/2023, 5:43:53 pm","15/02/2023, 10:28:28 pm",24,222,200,V-Force,04:44:35,00:22:00,0,00:02:47,00:19:13,0,0,04:22:18,4.00,4.11,4.09,18.0,17.0,15.0,12.0,91.0,100.0,89.0,24.5,0.7,CAN Charge Complete,TC3418906,CAN,-,-,14.09
"15/02/2023, 5:25:21 pm","15/02/2023, 5:42:22 pm",24,222,200,V-Force,00:17:00,00:16:42,0,00:16:42,0,0,0,0,3.74,4.12,4.12,14.0,18.0,18.0,193.6,62.0,91.0,89.0,50.1,1.4,Battery Disconnected,TC3418906,CAN,-,-,14.09
"15/02/2023, 5:07:54 pm","15/02/2023, 5:18:22 pm",24,222,200,V-Force,00:10:27,00:10:11,0,00:10:11,0,0,0,0,3.83,4.11,4.11,16.0,18.0,18.0,193.5,70.0,88.0,88.0,31.0,0.9,Battery Disconnected,TC3418034,CAN,-,-,14.09
"15/02/2023, 3:59:00 pm","15/02/2023, 4:10:49 pm",24,222,200,V-Force,00:11:47,00:11:29,0,00:11:29,0,0,0,0,3.95,4.13,4.13,15.0,17.0,17.0,56.2,85.0,99.0,87.0,25.8,0.7,Battery Disconnected,TC3417998,CAN,-,-,14.09
"15/02/2023, 1:47:08 pm","15/02/2023, 2:07:57 pm",24,222,200,V-Force,00:20:49,00:20:29,0,00:11:53,00:08:36,0,0,0,3.86,4.12,4.12,16.0,18.0,18.0,45.0,74.0,99.0,98.0,48.3,1.4,Battery Disconnected,TC3478641,CAN,-,-,14.09
"15/02/2023, 11:58:34 am","15/02/2023, 12:28:50 pm",24,222,200,V-Force,00:30:15,00:30:00,0,00:30:00,0,0,0,00:00:01,3.63,4.09,4.31,15.0,23.0,23.0,197.9,39.0,93.0,87.0,94.4,2.6,CAN Communications Fail,TC3417999,CAN,-,-,14.09
"15/02/2023, 8:09:39 am","15/02/2023, 8:11:36 am",24,222,200,V-Force,00:01:56,00:01:39,0,00:01:39,0,0,0,0,4.07,4.12,4.12,18.0,19.0,19.0,67.5,99.0,99.0,87.0,1.3,0.0,Battery Disconnected,TC3417520,CAN,-,-,14.09
"15/02/2023, 7:04:27 am","15/02/2023, 7:14:06 am",24,222,200,V-Force,00:09:39,00:09:22,0,00:09:22,0,0,0,0,3.97,4.13,4.13,18.0,19.0,19.0,67.5,87.0,99.0,87.0,22.3,0.6,Battery Disconnected,TC3417520,CAN,-,-,14.09
"14/02/2023, 10:18:38 pm","15/02/2023, 6:05:51 am",24,222,200,V-Force,07:47:13,00:31:29,0,00:31:29,0,0,0,07:15:27,3.88,4.11,4.09,16.0,17.0,17.0,12.0,83.0,100.0,88.0,45.9,1.3,CAN Charge Complete,TC3418521,CAN,-,-,14.09
"14/02/2023, 6:29:01 pm","14/02/2023, 6:38:57 pm",24,222,200,V-Force,00:09:54,00:09:36,0,00:09:36,0,0,0,0,3.65,3.86,3.86,15.0,18.0,18.0,184.5,44.0,60.0,87.0,25.8,0.7,Battery Disconnected,TC3417527,CAN,-,-,14.09
"14/02/2023, 5:56:41 pm","14/02/2023, 6:14:29 pm",24,222,200,V-Force,00:17:47,00:17:30,0,00:17:30,0,0,0,0,4.02,4.14,4.14,14.0,15.0,15.0,22.5,91.0,99.0,87.0,18.9,0.5,Battery Disconnected,TC3417524,CAN,-,-,14.09
"14/02/2023, 2:26:00 pm","14/02/2023, 2:43:00 pm",24,222,200,V-Force,00:16:59,00:16:41,0,00:16:41,0,0,0,0,3.63,3.86,3.86,16.0,20.0,20.0,199.9,29.0,59.0,96.0,50.1,1.3,Battery Disconnected,TC3478640,CAN,-,-,14.09
"14/02/2023, 2:15:04 pm","14/02/2023, 2:19:32 pm",24,222,200,V-Force,00:04:27,00:04:08,0,00:04:08,0,0,0,0,3.58,3.75,3.75,15.0,16.0,16.0,184.4,22.0,29.0,96.0,11.1,0.3,Battery Disconnected,TC3478640,CAN,-,-,14.09
"14/02/2023, 9:46:34 am","14/02/2023, 10:02:26 am",24,222,200,V-Force,00:15:51,00:15:34,0,00:15:22,00:00:12,0,0,0,3.79,4.15,4.15,15.0,19.0,19.0,194.6,67.0,94.0,88.0,46.8,1.3,Battery Disconnected,TC3418541,CAN,-,-,14.09
"14/02/2023, 9:24:58 am","14/02/2023, 9:38:46 am",24,222,200,V-Force,00:13:47,00:13:32,0,00:10:24,00:03:08,0,0,00:00:01,3.86,4.13,4.45,18.0,21.0,21.0,101.2,75.0,97.0,88.0,39.5,1.1,CAN Communications Fail,TC3418034,CAN,-,-,14.09
"14/02/2023, 7:55:45 am","14/02/2023, 9:14:52 am",24,222,200,V-Force,01:19:06,00:44:02,0,00:35:41,00:08:21,0,0,00:34:48,3.62,4.14,4.10,18.0,25.0,23.0,45.0,33.0,100.0,89.0,129.9,3.6,CAN Charge Complete,TC3418905,CAN,-,-,14.09
"14/02/2023, 2:39:05 am","14/02/2023, 6:39:22 am",24,222,200,V-Force,04:00:15,00:45:46,0,00:45:46,0,0,0,03:14:14,3.64,4.13,4.10,16.0,23.0,20.0,22.5,40.0,100.0,89.0,118.8,3.3,CAN Charge Complete,TC3418529,CAN,-,-,14.09
"13/02/2023, 5:04:14 pm","13/02/2023, 5:19:15 pm",24,222,200,V-Force,00:15:00,00:14:42,0,00:14:42,0,0,0,0,3.90,4.13,4.13,15.0,17.0,17.0,67.5,77.0,97.0,91.0,36.3,1.0,Battery Disconnected,TC3418884,CAN,-,-,14.09
"13/02/2023, 3:55:54 pm","13/02/2023, 4:05:57 pm",24,222,200,V-Force,00:10:02,00:09:45,0,00:05:22,00:04:23,0,0,00:00:01,3.98,4.14,4.43,16.0,17.0,17.0,56.2,89.0,99.0,87.0,18.5,0.5,CAN Communications Fail,TC3418031,CAN,-,-,14.09
"13/02/2023, 10:46:56 am","13/02/2023, 1:34:16 pm",24,222,200,V-Force,02:47:19,00:21:08,0,00:21:08,0,0,0,02:25:56,3.98,4.11,4.10,17.0,18.0,17.0,12.0,91.0,100.0,88.0,21.4,0.6,CAN Charge Complete,TC3418010,CAN,-,-,14.09
"13/02/2023, 10:24:43 am","13/02/2023, 10:41:59 am",24,222,200,V-Force,00:17:16,00:17:00,0,00:17:00,0,0,0,00:00:01,3.85,4.13,4.45,17.0,20.0,20.0,78.7,71.0,98.0,87.0,46.3,1.3,CAN Communications Fail,TC3418515,CAN,-,-,14.09
"13/02/2023, 8:59:50 am","13/02/2023, 9:19:19 am",24,370,200,V-Force,00:19:28,00:19:08,0,00:16:56,00:02:12,0,0,0,3.90,4.15,4.15,15.0,17.0,17.0,117.0,76.0,96.0,93.0,60.4,1.7,Battery Disconnected,TC3448087,CAN,-,-,14.09
