Charger Name,Charger_2108048M
Charger Serial Number,2108048M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"26/08/2023, 3:37:12 pm","26/08/2023, 3:53:49 pm",24,222,200,V-Force,00:16:36,00:16:20,0,00:16:20,0,0,0,00:00:01,3.79,4.15,4.45,15.0,19.0,19.0,146.1,72.0,99.0,80.0,48.4,1.4,CAN Communications Fail,TC3418142,CAN,-,-,14.09
"26/08/2023, 1:05:41 pm","26/08/2023, 1:35:46 pm",24,222,200,V-Force,00:30:04,00:17:42,0,00:01:33,00:16:09,0,0,00:12:04,4.05,4.12,4.10,15.0,16.0,15.0,12.0,96.0,99.0,81.0,11.3,0.3,CAN Charge Complete,TC3418882,CAN,-,-,14.09
"26/08/2023, 9:09:52 am","26/08/2023, 10:11:15 am",24,370,200,V-Force,01:01:22,00:20:30,0,00:02:39,00:17:51,0,0,00:40:37,4.04,4.14,4.13,15.0,15.0,15.0,20.0,94.0,99.0,89.0,23.9,0.7,CAN Charge Complete,TC3448087,CAN,-,-,14.09
"26/08/2023, 8:46:31 am","26/08/2023, 9:06:14 am",24,222,200,V-Force,00:19:43,00:19:24,0,00:19:24,0,0,0,0,3.88,4.14,4.14,15.0,18.0,18.0,45.0,74.0,99.0,81.0,44.4,1.3,Battery Disconnected,TC3418883,CAN,-,-,14.09
"26/08/2023, 7:43:45 am","26/08/2023, 8:03:38 am",24,222,200,V-Force,00:19:52,00:19:33,0,00:19:33,0,0,0,0,3.80,4.12,4.12,15.0,18.0,18.0,67.5,68.0,97.0,81.0,52.6,1.5,Battery Disconnected,TC3417517,CAN,-,-,14.09
"25/08/2023, 9:17:50 pm","26/08/2023, 5:05:32 am",24,222,200,V-Force,07:47:41,00:21:17,0,00:20:26,00:00:34,0,00:00:17,00:07:06,4.03,4.13,4.12,15.0,15.0,15.0,12.0,93.0,100.0,81.0,21.3,0.6,CAN Charge Complete,TC3418883,CAN,-,-,14.09
"25/08/2023, 1:18:44 pm","25/08/2023, 1:42:33 pm",24,222,200,V-Force,00:23:48,00:16:10,0,00:00:39,00:15:31,0,0,00:07:22,4.03,4.11,4.10,16.0,16.0,16.0,12.0,96.0,100.0,85.0,12.6,0.4,CAN Charge Complete,TC3418942,CAN,-,-,14.09
"25/08/2023, 1:14:47 pm","25/08/2023, 1:15:43 pm",24,222,200,V-Force,00:00:56,00:00:38,0,00:00:38,0,0,0,00:00:01,4.09,4.15,4.32,21.0,21.0,21.0,121.3,99.0,99.0,82.0,0.0,0.0,CAN Communications Fail,TC3417998,CAN,-,-,14.09
"25/08/2023, 1:02:32 pm","25/08/2023, 1:11:09 pm",24,222,200,V-Force,00:08:36,00:08:18,0,00:08:18,0,0,0,0,4.06,4.13,4.13,22.0,21.0,21.0,33.7,99.0,99.0,82.0,9.8,0.3,Battery Disconnected,TC3417998,CAN,-,-,14.09
"25/08/2023, 12:12:44 pm","25/08/2023, 12:47:26 pm",24,222,200,V-Force,00:34:42,00:33:46,0,00:33:46,0,0,0,00:00:42,3.85,4.15,4.14,16.0,18.0,18.0,12.0,72.0,99.0,81.0,57.2,1.6,CAN Charge Complete,TC3418828,CAN,-,-,14.09
"25/08/2023, 11:26:24 am","25/08/2023, 11:57:13 am",24,222,200,V-Force,00:30:48,00:30:32,0,00:30:32,0,0,0,00:00:01,3.59,4.01,4.39,16.0,24.0,24.0,200.0,26.0,82.0,82.0,99.3,2.7,CAN Communications Fail,TC3417998,CAN,-,-,14.09
"25/08/2023, 8:32:07 am","25/08/2023, 11:07:18 am",24,222,200,V-Force,02:35:11,00:39:29,0,00:39:29,0,0,0,01:55:25,3.76,4.11,4.09,16.0,18.0,16.0,12.0,65.0,99.0,79.0,71.1,2.0,CAN Charge Complete,TC3418904,CAN,-,-,14.09
"25/08/2023, 8:04:15 am","25/08/2023, 8:07:26 am",24,222,200,V-Force,00:03:09,00:02:54,0,00:00:57,00:01:57,0,0,00:00:01,4.05,4.15,4.43,16.0,16.0,16.0,90.0,96.0,99.0,67.0,5.2,0.2,CAN Communications Fail,TC3418516,CAN,-,-,14.09
"24/08/2023, 10:43:06 pm","25/08/2023, 3:11:14 am",24,222,200,V-Force,04:28:07,00:50:21,0,00:29:26,00:20:55,0,0,03:37:30,3.64,4.11,4.09,15.0,21.0,17.0,12.0,47.0,99.0,79.0,112.5,3.1,CAN Charge Complete,TC3418904,CAN,-,-,14.09
"24/08/2023, 9:19:23 pm","24/08/2023, 9:25:18 pm",24,222,200,V-Force,00:05:53,00:05:36,0,00:05:36,0,0,0,0,3.99,4.14,4.14,15.0,16.0,16.0,101.2,92.0,99.0,85.0,13.4,0.4,Battery Disconnected,TC3418884,CAN,-,-,14.09
"24/08/2023, 5:03:34 pm","24/08/2023, 5:35:53 pm",24,222,200,V-Force,00:32:19,00:32:00,0,00:32:00,0,0,0,0,3.55,3.96,3.96,15.0,22.0,22.0,199.4,37.0,94.0,96.0,98.3,2.6,Battery Disconnected,TC3478645,CAN,-,-,14.09
"24/08/2023, 3:46:09 pm","24/08/2023, 3:47:24 pm",24,222,200,V-Force,00:01:15,00:00:56,0,00:00:56,0,0,0,0,3.72,3.84,3.84,15.0,15.0,15.0,168.7,61.0,63.0,81.0,1.7,0.0,Battery Disconnected,TC3418541,CAN,-,-,14.09
"24/08/2023, 5:06:37 am","24/08/2023, 5:27:19 am",24,370,200,V-Force,00:20:41,00:20:24,0,00:15:39,00:04:45,0,0,00:00:01,3.90,4.14,4.49,14.0,16.0,16.0,91.0,82.0,99.0,90.0,61.5,1.8,CAN Communications Fail,TC3448088,CAN,-,-,14.09
"23/08/2023, 10:15:13 pm","24/08/2023, 3:10:45 am",24,222,200,V-Force,04:55:31,00:11:25,0,00:00:18,00:11:07,0,0,04:43:51,4.08,4.12,4.10,16.0,16.0,16.0,12.0,99.0,100.0,83.0,5.8,0.2,CAN Charge Complete,TC3418910,CAN,-,-,14.09
"23/08/2023, 4:21:21 pm","23/08/2023, 7:17:03 pm",24,222,200,V-Force,02:55:41,00:46:07,0,00:21:51,00:15:08,0,00:09:08,01:02:57,3.71,4.12,4.10,15.0,16.0,16.0,12.0,56.0,99.0,83.0,87.4,2.5,CAN Charge Complete,TC3418910,CAN,-,-,14.09
"23/08/2023, 1:34:55 pm","23/08/2023, 1:39:23 pm",24,222,200,V-Force,00:04:27,00:04:11,0,00:04:11,0,0,0,00:00:01,3.87,4.03,4.03,19.0,20.0,20.0,198.0,79.0,87.0,80.0,12.7,0.4,CAN Communications Fail,TC3417515,CAN,-,-,14.09
"23/08/2023, 1:13:29 pm","23/08/2023, 1:34:46 pm",24,222,200,V-Force,00:21:16,00:21:00,0,00:21:00,0,0,0,0,3.63,3.98,3.98,14.0,19.0,19.0,198.2,44.0,79.0,80.0,61.9,1.7,CAN Communications Fail,TC3417515,CAN,-,-,14.09
"23/08/2023, 6:29:03 am","23/08/2023, 6:40:23 am",24,222,200,V-Force,00:11:19,00:11:01,0,00:11:01,0,0,0,0,3.85,4.15,4.15,14.0,17.0,17.0,189.2,75.0,94.0,83.0,32.3,0.9,Battery Disconnected,TC3418529,CAN,-,-,14.09
"23/08/2023, 5:10:25 am","23/08/2023, 5:21:13 am",24,222,200,V-Force,00:10:47,00:10:31,0,00:10:31,0,0,0,00:00:01,3.94,4.13,4.47,16.0,17.0,17.0,78.7,84.0,99.0,91.0,26.0,0.7,CAN Communications Fail,TC3478647,CAN,-,-,14.09
"23/08/2023, 1:59:34 am","23/08/2023, 3:32:33 am",24,370,200,V-Force,01:32:58,00:32:05,0,00:32:05,0,0,0,01:00:38,3.92,4.12,4.10,15.0,17.0,16.0,22.5,81.0,99.0,94.0,65.8,1.9,CAN Charge Complete,TC3391064,CAN,-,-,14.09
"22/08/2023, 2:16:54 pm","22/08/2023, 3:37:00 pm",24,222,200,V-Force,01:20:06,00:29:30,0,00:07:40,00:21:50,0,0,00:50:20,3.91,4.12,4.11,15.0,16.0,15.0,12.0,82.0,100.0,81.0,39.4,1.1,CAN Charge Complete,TC3417520,CAN,-,-,14.09
"22/08/2023, 12:59:20 pm","22/08/2023, 1:18:09 pm",24,222,200,V-Force,00:18:48,00:18:30,0,00:03:04,00:15:26,0,0,0,4.01,4.14,4.14,18.0,18.0,18.0,12.0,95.0,99.0,82.0,22.1,0.6,Battery Disconnected,TC3418936,CAN,-,-,14.09
"22/08/2023, 12:19:34 pm","22/08/2023, 12:33:25 pm",24,222,200,V-Force,00:13:50,00:13:32,0,00:13:32,0,0,0,0,3.86,4.16,4.16,17.0,20.0,20.0,123.6,79.0,99.0,82.0,40.7,1.2,Battery Disconnected,TC3418936,CAN,-,-,14.09
"22/08/2023, 10:49:40 am","22/08/2023, 11:24:33 am",24,222,200,V-Force,00:34:52,00:29:06,0,00:09:56,00:19:10,0,0,00:05:29,3.89,4.13,4.12,16.0,17.0,17.0,12.0,82.0,99.0,80.0,45.1,1.3,CAN Charge Complete,TC3418067,CAN,-,-,14.09
"22/08/2023, 9:29:54 am","22/08/2023, 10:04:49 am",24,222,200,V-Force,00:34:54,00:34:35,0,00:33:38,00:00:57,0,0,0,3.64,4.16,4.17,16.0,24.0,24.0,134.9,39.0,99.0,82.0,108.9,3.0,Battery Disconnected,TC3418936,CAN,-,-,14.09
"22/08/2023, 8:48:03 am","22/08/2023, 9:18:43 am",24,370,200,V-Force,00:30:40,00:28:51,0,00:14:00,00:14:51,0,0,00:01:32,3.94,4.13,4.12,15.0,16.0,16.0,26.0,85.0,99.0,90.0,57.6,1.7,CAN Charge Complete,TC3448088,CAN,-,-,14.09
"22/08/2023, 8:12:27 am","22/08/2023, 8:32:45 am",24,222,200,V-Force,00:20:17,00:20:02,0,00:20:02,0,0,0,0,3.79,4.14,4.14,15.0,19.0,19.0,89.9,69.0,99.0,86.0,56.7,1.6,CAN Communications Fail,TC3418884,CAN,-,-,14.09
"22/08/2023, 5:16:11 am","22/08/2023, 5:25:55 am",24,222,200,V-Force,00:09:43,00:09:25,0,00:09:25,0,0,0,0,3.75,4.03,4.03,16.0,19.0,19.0,193.3,57.0,73.0,89.0,26.7,0.7,Battery Disconnected,TC3418707,CAN,-,-,14.09
"22/08/2023, 3:26:00 am","22/08/2023, 3:57:46 am",24,222,200,V-Force,00:31:45,00:31:28,0,00:31:28,0,0,0,0,3.61,4.12,4.12,16.0,23.0,23.0,198.2,38.0,94.0,66.0,98.6,2.7,Battery Disconnected,TC3417519,CAN,-,-,14.09
"21/08/2023, 9:41:09 pm","21/08/2023, 9:41:46 pm",24,222,200,V-Force,00:00:35,00:00:16,0,00:00:16,0,0,0,0,3.73,3.83,3.83,16.0,16.0,16.0,180.1,52.0,52.0,89.0,0.0,0.0,Battery Disconnected,TC3418707,CAN,-,-,14.09
"21/08/2023, 6:22:17 pm","21/08/2023, 9:10:37 pm",24,222,200,V-Force,02:48:19,00:20:25,0,00:20:10,00:00:15,0,0,02:27:39,4.02,4.11,4.09,15.0,15.0,15.0,12.0,95.0,99.0,82.0,14.3,0.4,CAN Charge Complete,TC3418528,CAN,-,-,14.09
"21/08/2023, 2:14:59 pm","21/08/2023, 3:17:46 pm",24,222,200,V-Force,01:02:45,00:21:35,0,00:03:26,00:18:09,0,0,00:40:52,4.00,4.12,4.11,15.0,15.0,15.0,12.0,92.0,99.0,81.0,19.1,0.6,CAN Charge Complete,TC3417520,CAN,-,-,14.09
"21/08/2023, 10:42:45 am","21/08/2023, 11:05:04 am",24,222,200,V-Force,00:22:18,00:22:00,0,00:02:58,00:19:02,0,0,0,4.00,4.11,4.11,16.0,16.0,16.0,12.0,89.0,99.0,80.0,20.6,0.6,Battery Disconnected,TC3418028,CAN,-,-,14.09
"21/08/2023, 9:11:33 am","21/08/2023, 9:24:27 am",24,222,200,V-Force,00:12:54,00:12:35,0,00:12:35,0,0,0,0,3.79,4.11,4.11,15.0,19.0,19.0,193.4,65.0,87.0,81.0,37.6,1.1,Battery Disconnected,TC3418054,CAN,-,-,14.09
"21/08/2023, 8:39:43 am","21/08/2023, 8:57:26 am",24,222,200,V-Force,00:17:43,00:17:25,0,00:17:25,0,0,0,0,3.77,4.14,4.14,16.0,20.0,20.0,146.2,66.0,96.0,83.0,53.6,1.5,Battery Disconnected,TC3418143,CAN,-,-,14.09
"21/08/2023, 8:01:24 am","21/08/2023, 8:17:31 am",24,222,200,V-Force,00:16:06,00:15:48,0,00:15:48,0,0,0,0,3.69,4.04,4.04,14.0,19.0,19.0,193.6,56.0,84.0,90.0,47.4,1.3,Battery Disconnected,TC3478638,CAN,-,-,14.09
"21/08/2023, 5:26:31 am","21/08/2023, 5:58:45 am",24,222,200,V-Force,00:32:13,00:19:09,0,00:00:32,00:18:37,0,0,00:12:49,4.04,4.11,4.10,16.0,16.0,16.0,12.0,94.0,100.0,80.0,12.2,0.4,CAN Charge Complete,TC3418028,CAN,-,-,14.09
"21/08/2023, 2:08:07 am","21/08/2023, 5:12:19 am",24,222,200,V-Force,03:04:11,00:35:41,0,00:35:31,00:00:10,0,0,02:28:13,3.86,4.12,4.09,15.0,17.0,16.0,12.0,75.0,99.0,81.0,51.2,1.5,CAN Charge Complete,TC3417517,CAN,-,-,14.09
"20/08/2023, 7:44:43 pm","20/08/2023, 8:16:39 pm",24,222,200,V-Force,00:31:55,00:31:38,0,00:31:38,0,0,0,0,3.57,4.01,4.01,15.0,22.0,22.0,199.9,26.0,83.0,80.0,99.1,2.7,Battery Disconnected,TC3418827,CAN,-,-,14.09
"20/08/2023, 5:17:11 pm","20/08/2023, 5:33:13 pm",24,222,200,V-Force,00:16:01,00:15:42,0,00:15:42,0,0,0,0,3.81,4.15,4.14,16.0,19.0,19.0,134.9,70.0,97.0,82.0,47.9,1.4,Battery Disconnected,TC3417998,CAN,-,-,14.09
"20/08/2023, 1:43:05 pm","20/08/2023, 1:46:45 pm",24,222,200,V-Force,00:03:39,00:03:22,0,00:03:22,0,0,0,0,3.97,4.12,4.12,15.0,16.0,16.0,157.4,89.0,94.0,96.0,7.6,0.2,Battery Disconnected,TC3478645,CAN,-,-,14.09
"20/08/2023, 12:39:37 pm","20/08/2023, 1:34:09 pm",24,222,200,V-Force,00:54:32,00:49:37,0,00:49:37,0,0,0,00:04:39,3.67,4.14,4.13,16.0,19.0,19.0,12.0,54.0,100.0,82.0,106.7,3.0,CAN Charge Complete,TC3418936,CAN,-,-,14.09
"20/08/2023, 5:53:40 am","20/08/2023, 12:23:40 pm",24,222,200,V-Force,06:29:58,00:22:55,0,00:22:55,0,0,0,06:06:47,3.99,4.10,4.08,15.0,16.0,15.0,12.0,91.0,99.0,96.0,20.8,0.6,CAN Charge Complete,TC3478645,CAN,-,-,14.09
"19/08/2023, 4:19:10 pm","20/08/2023, 4:45:49 am",24,222,200,V-Force,12:26:38,00:25:39,0,00:13:56,0,0,00:11:43,09:20:53,4.04,4.10,4.07,15.0,15.0,15.0,12.0,98.0,99.0,96.0,12.5,0.4,CAN Charge Complete,TC3478645,CAN,-,-,14.09
"19/08/2023, 3:45:46 pm","19/08/2023, 4:01:19 pm",24,222,200,V-Force,00:15:32,00:15:14,0,00:15:14,0,0,0,0,3.96,4.11,4.11,15.0,16.0,16.0,22.5,88.0,99.0,81.0,24.7,0.7,Battery Disconnected,TC3418033,CAN,-,-,14.09
"19/08/2023, 3:30:30 pm","19/08/2023, 3:33:56 pm",24,222,200,V-Force,00:03:25,00:03:06,0,00:03:06,0,0,0,0,3.66,3.81,3.81,17.0,17.0,17.0,184.4,49.0,54.0,82.0,6.9,0.2,Battery Disconnected,TC3418936,CAN,-,-,14.09
"19/08/2023, 1:16:08 pm","19/08/2023, 1:40:01 pm",24,222,200,V-Force,00:23:51,00:19:02,0,00:01:28,00:17:34,0,0,00:04:32,4.00,4.11,4.09,16.0,16.0,16.0,12.0,92.0,100.0,81.0,17.1,0.5,CAN Charge Complete,TC3418033,CAN,-,-,14.09
"19/08/2023, 8:39:11 am","19/08/2023, 9:12:57 am",24,222,200,V-Force,00:33:46,00:32:06,0,00:31:14,00:00:52,0,0,00:01:25,3.88,4.11,4.10,15.0,16.0,16.0,12.0,81.0,100.0,81.0,42.6,1.2,CAN Charge Complete,TC3418146,CAN,-,-,14.09
"19/08/2023, 8:08:45 am","19/08/2023, 8:34:24 am",24,222,200,V-Force,00:25:38,00:25:19,0,00:25:19,0,0,0,0,3.76,4.13,4.13,16.0,19.0,19.0,45.0,61.0,99.0,82.0,67.3,1.9,Battery Disconnected,TC3418514,CAN,-,-,14.09
"19/08/2023, 5:02:36 am","19/08/2023, 5:19:36 am",24,222,200,V-Force,00:16:59,00:16:42,0,00:05:36,00:11:06,0,0,0,3.95,4.13,4.13,15.0,16.0,16.0,22.5,84.0,99.0,86.0,29.9,0.9,Battery Disconnected,TC3419714,CAN,-,-,14.09
"18/08/2023, 9:24:42 pm","19/08/2023, 1:42:57 am",24,222,200,V-Force,04:18:14,00:28:47,0,00:17:23,00:00:30,0,00:10:54,00:58:19,4.05,4.13,4.12,15.0,15.0,15.0,12.0,95.0,100.0,81.0,17.0,0.5,CAN Charge Complete,TC3418883,CAN,-,-,14.09
"18/08/2023, 7:44:52 pm","18/08/2023, 8:23:24 pm",24,222,200,V-Force,00:38:30,00:32:02,0,00:32:02,0,0,0,00:06:13,3.85,4.10,4.09,16.0,17.0,17.0,12.0,77.0,100.0,81.0,48.3,1.4,CAN Charge Complete,TC3418149,CAN,-,-,14.09
"18/08/2023, 12:04:13 pm","18/08/2023, 12:35:43 pm",24,222,200,V-Force,00:31:29,00:31:13,0,00:31:13,0,0,0,0,3.84,4.13,4.13,15.0,17.0,17.0,12.0,71.0,99.0,81.0,53.8,1.5,CAN Communications Fail,TC3417527,CAN,-,-,14.09
"18/08/2023, 11:07:08 am","18/08/2023, 11:13:22 am",24,222,200,V-Force,00:06:13,00:00:00,0,00:00:00,0,0,0,00:00:30,4.09,4.09,0.00,15.0,-,-,0.0,100.0,-,81.0,0.0,0.0,Battery Disconnected,TC3418515,CAN,-,-,14.09
"18/08/2023, 6:24:40 am","18/08/2023, 11:06:43 am",24,222,200,V-Force,04:42:02,00:38:54,0,00:38:54,0,0,0,04:02:52,3.79,4.12,4.09,17.0,18.0,15.0,12.0,69.0,99.0,81.0,69.6,2.0,CAN Charge Complete,TC3418515,CAN,-,-,14.09
"18/08/2023, 4:42:04 am","18/08/2023, 5:21:31 am",24,222,200,V-Force,00:39:26,00:23:25,0,00:03:16,00:20:09,0,0,00:15:44,3.99,4.13,4.11,15.0,15.0,15.0,12.0,88.0,99.0,81.0,23.8,0.7,CAN Charge Complete,TC3417515,CAN,-,-,14.09
"17/08/2023, 11:45:11 pm","18/08/2023, 3:11:39 am",24,222,200,V-Force,03:26:27,00:43:09,0,00:40:57,00:01:26,0,00:00:46,01:12:31,3.78,4.15,4.13,14.0,16.0,16.0,12.0,62.0,99.0,81.0,77.8,2.2,CAN Charge Complete,TC3418147,CAN,-,-,14.09
"17/08/2023, 10:04:35 pm","17/08/2023, 10:16:04 pm",24,370,200,V-Force,00:11:28,00:11:11,0,00:11:11,0,0,0,0,3.83,4.03,4.03,14.0,15.0,15.0,198.6,73.0,86.0,90.0,37.0,1.0,Battery Disconnected,TC3448088,CAN,-,-,14.09
"17/08/2023, 5:32:55 pm","17/08/2023, 9:04:38 pm",24,222,200,V-Force,03:31:43,00:26:51,0,00:26:51,0,0,0,03:04:38,3.89,4.12,4.10,16.0,18.0,16.0,12.0,80.0,99.0,82.0,43.1,1.2,CAN Charge Complete,TC3417514,CAN,-,-,14.09
"17/08/2023, 4:16:01 pm","17/08/2023, 5:16:35 pm",24,222,200,V-Force,01:00:34,00:45:41,0,00:45:41,0,0,0,00:14:38,3.70,4.13,4.12,15.0,18.0,18.0,12.0,54.0,100.0,81.0,88.4,2.5,CAN Charge Complete,TC3418883,CAN,-,-,14.09
"17/08/2023, 6:32:46 am","17/08/2023, 3:01:22 pm",24,222,200,V-Force,08:28:35,00:30:36,0,00:02:23,00:18:03,0,00:10:10,06:06:09,3.98,4.11,4.08,15.0,16.0,16.0,12.0,91.0,100.0,82.0,25.3,0.7,CAN Charge Complete,TC3418010,CAN,-,-,14.09
"16/08/2023, 5:45:51 pm","16/08/2023, 9:27:42 pm",24,222,200,V-Force,03:41:50,00:09:36,0,00:09:36,0,0,0,03:31:58,4.07,4.10,4.09,16.0,16.0,16.0,12.0,99.0,99.0,96.0,3.7,0.1,CAN Charge Complete,TC3478645,CAN,-,-,14.09
"16/08/2023, 5:12:13 pm","16/08/2023, 5:22:58 pm",24,222,200,V-Force,00:10:43,00:10:27,0,00:10:27,0,0,0,00:00:01,3.74,4.02,4.35,14.0,17.0,17.0,184.7,63.0,80.0,91.0,28.2,0.8,CAN Communications Fail,TC3478647,CAN,-,-,14.09
"16/08/2023, 2:49:13 pm","16/08/2023, 2:50:38 pm",24,222,200,V-Force,00:01:23,00:01:07,0,00:01:07,0,0,0,00:00:01,3.71,3.84,4.28,16.0,16.0,16.0,184.6,59.0,60.0,83.0,1.6,0.0,CAN Communications Fail,TC3418909,CAN,-,-,14.09
"16/08/2023, 2:42:21 pm","16/08/2023, 2:47:31 pm",24,222,200,V-Force,00:05:10,00:04:53,0,00:04:53,0,0,0,00:00:01,3.65,3.83,4.18,15.0,16.0,16.0,184.6,51.0,59.0,83.0,12.9,0.3,CAN Communications Fail,TC3418909,CAN,-,-,14.09
"16/08/2023, 12:58:05 pm","16/08/2023, 1:42:41 pm",24,222,200,V-Force,00:44:35,00:35:49,0,00:12:30,00:23:19,0,0,00:08:32,3.84,4.13,4.12,17.0,18.0,18.0,12.0,80.0,100.0,82.0,58.5,1.7,CAN Charge Complete,TC3417998,CAN,-,-,14.09
"16/08/2023, 12:17:36 pm","16/08/2023, 12:48:38 pm",24,222,200,V-Force,00:31:01,00:30:43,0,00:09:44,00:20:59,0,0,0,3.86,4.12,4.12,15.0,17.0,17.0,12.0,81.0,99.0,84.0,46.7,1.3,Battery Disconnected,TC3418941,CAN,-,-,14.09
"16/08/2023, 11:43:37 am","16/08/2023, 12:07:03 pm",24,222,200,V-Force,00:23:25,00:23:07,0,00:23:07,0,0,0,0,3.88,4.11,4.11,16.0,17.0,17.0,22.5,77.0,99.0,81.0,42.9,1.2,Battery Disconnected,TC3418830,CAN,-,-,14.09
"16/08/2023, 10:54:46 am","16/08/2023, 11:33:15 am",24,222,200,V-Force,00:38:28,00:31:45,0,00:31:45,0,0,0,00:06:28,3.88,4.12,4.11,16.0,17.0,17.0,12.0,76.0,99.0,82.0,46.4,1.3,CAN Charge Complete,TC3418035,CAN,-,-,14.09
"16/08/2023, 9:10:39 am","16/08/2023, 9:26:54 am",24,222,200,V-Force,00:16:14,00:15:59,0,00:15:59,0,0,0,00:00:01,3.59,3.84,4.28,15.0,20.0,20.0,197.9,31.0,60.0,92.0,47.4,1.3,CAN Communications Fail,TC3478641,CAN,-,-,14.09
"16/08/2023, 8:03:58 am","16/08/2023, 8:27:51 am",24,222,200,V-Force,00:23:51,00:23:34,0,00:08:00,00:15:34,0,0,0,3.90,4.11,4.11,16.0,17.0,17.0,12.0,79.0,99.0,82.0,39.3,1.1,Battery Disconnected,TC3418035,CAN,-,-,14.09
"15/08/2023, 9:45:54 pm","16/08/2023, 5:08:01 am",24,222,200,V-Force,07:22:06,00:14:17,0,00:14:12,00:00:05,0,0,07:07:35,4.07,4.12,4.09,15.0,15.0,15.0,12.0,98.0,100.0,92.0,6.9,0.2,CAN Charge Complete,TC3478644,CAN,-,-,14.09
"15/08/2023, 5:50:58 pm","15/08/2023, 9:41:14 pm",24,222,200,V-Force,03:50:14,00:32:27,0,00:12:52,00:19:22,0,00:00:13,01:51:30,3.93,4.12,4.09,14.0,14.0,14.0,12.0,80.0,100.0,92.0,41.9,1.2,CAN Charge Complete,TC3478644,CAN,-,-,14.09
"15/08/2023, 4:46:08 pm","15/08/2023, 5:00:51 pm",24,222,200,V-Force,00:14:42,00:14:23,0,00:14:23,0,0,0,0,3.73,4.08,4.08,17.0,20.0,20.0,197.8,58.0,84.0,81.0,43.5,1.2,Battery Disconnected,TC3418028,CAN,-,-,14.09
"15/08/2023, 4:18:32 pm","15/08/2023, 4:33:31 pm",24,370,200,V-Force,00:14:58,00:14:39,0,00:14:39,0,0,0,0,3.97,4.13,4.13,15.0,16.0,16.0,56.2,86.0,98.0,94.0,36.5,1.1,Battery Disconnected,TC3391064,CAN,-,-,14.09
"15/08/2023, 1:24:03 pm","15/08/2023, 1:49:45 pm",24,222,200,V-Force,00:25:41,00:25:22,0,00:12:23,00:12:59,0,0,0,3.86,4.14,4.14,15.0,18.0,18.0,22.5,77.0,99.0,81.0,52.7,1.5,Battery Disconnected,TC3417526,CAN,-,-,14.09
"15/08/2023, 12:56:15 pm","15/08/2023, 1:22:38 pm",24,222,200,V-Force,00:26:22,00:26:06,0,00:26:06,0,0,0,0,3.65,4.15,4.15,16.0,22.0,22.0,198.3,53.0,99.0,84.0,82.7,2.3,CAN Communications Fail,TC3418143,CAN,-,-,14.09
"15/08/2023, 11:16:29 am","15/08/2023, 11:49:14 am",24,370,200,V-Force,00:32:45,00:32:28,0,00:32:28,0,0,0,00:00:01,3.72,4.11,4.45,15.0,18.0,18.0,199.7,54.0,89.0,94.0,107.5,3.0,CAN Communications Fail,TC3391064,CAN,-,-,14.09
"15/08/2023, 5:15:48 am","15/08/2023, 5:18:07 am",24,222,200,V-Force,00:02:17,00:02:03,0,00:02:03,0,0,0,00:00:01,3.78,3.95,3.95,15.0,16.0,16.0,180.1,67.0,70.0,86.0,5.9,0.2,CAN Communications Fail,TC3418942,CAN,-,-,14.09
"14/08/2023, 8:59:07 pm","15/08/2023, 5:14:04 am",24,222,200,V-Force,08:14:56,00:20:06,0,00:01:16,00:12:31,0,00:06:19,05:20:33,4.01,4.11,4.08,15.0,16.0,15.0,12.3,92.0,100.0,82.0,20.1,0.6,CAN Charge Complete,TC3418830,CAN,-,-,14.09
"14/08/2023, 8:03:38 pm","14/08/2023, 8:37:35 pm",24,222,200,V-Force,00:33:55,00:32:53,0,00:32:53,0,0,0,00:00:46,3.88,4.13,4.13,16.0,17.0,17.0,12.1,79.0,100.0,81.0,50.6,1.5,CAN Charge Complete,TC3418775,CAN,-,-,14.09
"14/08/2023, 4:19:50 pm","14/08/2023, 5:43:06 pm",24,222,200,V-Force,01:23:16,01:14:43,0,00:56:23,00:18:20,0,0,00:08:17,3.45,4.13,4.12,15.0,22.0,21.0,12.0,21.0,99.0,83.0,197.0,5.3,CAN Charge Complete,TC3418940,CAN,-,-,14.09
"14/08/2023, 2:42:19 pm","14/08/2023, 2:59:33 pm",24,222,200,V-Force,00:17:13,00:16:56,0,00:15:37,00:01:19,0,0,00:00:01,3.80,4.16,4.44,14.0,18.0,18.0,146.3,69.0,97.0,81.0,48.9,1.4,CAN Communications Fail,TC3417524,CAN,-,-,14.09
"14/08/2023, 6:17:34 am","14/08/2023, 6:24:32 am",24,222,200,V-Force,00:06:57,00:06:39,0,00:06:39,0,0,0,0,4.09,4.14,4.14,15.0,16.0,16.0,22.5,98.0,99.0,81.0,5.3,0.2,Battery Disconnected,TC3418828,CAN,-,-,14.09
