Charger Name,Charger_2106119M
Charger Serial Number,2106119M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"22/11/2022, 9:09:50 am","22/11/2022, 10:22:36 am",24,222,200,V-Force,01:12:45,00:42:47,0,00:20:33,00:22:14,0,0,00:29:43,3.71,4.13,4.11,15.0,18.0,17.0,12.0,62.0,100.0,92.0,84.4,2.4,CAN Charge Complete,TC3418940,CAN,-,-,14.09
"22/11/2022, 5:25:58 am","22/11/2022, 6:22:04 am",24,222,200,V-Force,00:56:05,00:39:36,0,00:39:36,0,0,0,00:16:13,3.75,4.13,4.12,16.0,19.0,18.0,12.0,62.0,99.0,92.0,78.5,2.2,CAN Charge Complete,TC3418929,CAN,-,-,14.09
"22/11/2022, 4:50:15 am","22/11/2022, 5:05:47 am",24,222,200,V-Force,00:15:31,00:15:13,0,00:15:13,0,0,0,0,3.72,4.09,4.09,15.0,19.0,19.0,198.0,62.0,88.0,92.0,45.5,1.3,Battery Disconnected,TC3418143,CAN,-,-,14.09
"22/11/2022, 4:29:37 am","22/11/2022, 4:48:28 am",24,222,200,V-Force,00:18:50,00:18:31,0,00:18:31,0,0,0,0,3.62,3.91,3.91,16.0,21.0,21.0,200.0,36.0,69.0,98.0,58.1,1.6,Battery Disconnected,TC3418062,CAN,-,-,14.09
"22/11/2022, 3:05:16 am","22/11/2022, 3:15:32 am",24,370,200,V-Force,00:10:16,00:10:01,0,00:10:01,0,0,0,00:00:01,3.90,4.09,4.37,14.0,15.0,15.0,198.6,80.0,91.0,95.0,31.5,0.9,CAN Communications Fail,TC3448061,CAN,-,-,14.09
"22/11/2022, 2:31:31 am","22/11/2022, 3:02:57 am",24,222,200,V-Force,00:31:25,00:31:08,0,00:15:13,00:15:55,0,0,0,3.79,4.11,4.11,15.0,17.0,17.0,12.0,70.0,99.0,89.0,63.0,1.8,Battery Disconnected,TC3418032,CAN,-,-,14.09
"21/11/2022, 10:45:22 pm","22/11/2022, 1:36:45 am",24,222,200,V-Force,02:51:22,00:33:02,0,00:21:29,0,0,00:11:33,00:55:47,4.03,4.15,4.13,14.0,14.0,14.0,12.0,91.0,100.0,92.0,24.1,0.7,CAN Charge Complete,TC3418920,CAN,-,-,14.09
"21/11/2022, 10:23:17 pm","21/11/2022, 10:24:57 pm",24,222,200,V-Force,00:01:39,00:01:23,0,00:01:23,0,0,0,0,3.80,3.95,3.95,16.0,16.0,16.0,179.7,67.0,69.0,97.0,1.5,0.0,Battery Disconnected,TC3418707,CAN,-,-,14.09
"21/11/2022, 9:22:02 pm","21/11/2022, 9:58:55 pm",24,222,200,V-Force,00:36:51,00:36:35,0,00:36:35,0,0,0,0,3.76,4.14,4.13,15.0,18.0,18.0,12.0,67.0,99.0,90.0,75.6,2.1,Battery Disconnected,TC3417524,CAN,-,-,14.09
"21/11/2022, 7:15:48 pm","21/11/2022, 7:26:09 pm",24,222,200,V-Force,00:10:20,00:10:04,0,00:10:04,0,0,0,0,3.84,4.12,4.11,16.0,19.0,19.0,193.9,78.0,96.0,90.0,31.4,0.9,Battery Disconnected,TC3417999,CAN,-,-,14.09
"21/11/2022, 5:50:45 pm","21/11/2022, 6:26:23 pm",24,222,200,V-Force,00:35:37,00:35:18,0,00:31:40,00:03:38,0,0,0,3.62,4.13,4.13,16.0,24.0,24.0,101.2,38.0,99.0,85.0,110.6,3.1,Battery Disconnected,TC3418059,CAN,-,-,14.09
"21/11/2022, 5:27:42 pm","21/11/2022, 5:39:49 pm",24,222,200,V-Force,00:12:07,00:11:50,0,00:11:50,0,0,0,0,3.85,4.16,4.16,15.0,18.0,18.0,189.0,75.0,95.0,90.0,34.0,1.0,Battery Disconnected,TC3417524,CAN,-,-,14.09
"21/11/2022, 2:20:20 pm","21/11/2022, 2:31:42 pm",24,222,200,V-Force,00:11:21,00:11:04,0,00:11:04,0,0,0,0,3.63,3.85,3.85,15.0,18.0,18.0,193.5,40.0,58.0,89.0,31.6,0.8,Battery Disconnected,TC3417515,CAN,-,-,14.09
"21/11/2022, 2:17:04 pm","21/11/2022, 2:18:51 pm",24,222,200,V-Force,00:01:46,00:01:29,0,00:01:29,0,0,0,0,3.67,3.81,3.81,15.0,15.0,15.0,179.9,47.0,50.0,99.0,2.0,0.1,Battery Disconnected,TC3478639,CAN,-,-,14.09
"21/11/2022, 10:05:13 am","21/11/2022, 10:23:46 am",24,222,200,V-Force,00:18:33,00:18:14,0,00:18:14,0,0,0,0,3.69,4.07,4.07,17.0,20.0,20.0,197.4,50.0,83.0,99.0,56.2,1.5,Battery Disconnected,TC3478639,CAN,-,-,14.09
"20/11/2022, 10:48:56 pm","21/11/2022, 2:50:42 am",24,222,200,V-Force,04:01:45,00:22:09,0,00:22:09,0,0,0,03:39:21,4.00,4.12,4.10,16.0,17.0,16.0,12.0,89.0,100.0,92.0,22.0,0.6,CAN Charge Complete,TC3418910,CAN,-,-,14.09
"20/11/2022, 10:27:05 pm","20/11/2022, 10:42:12 pm",24,222,200,V-Force,00:15:06,00:14:48,0,00:14:48,0,0,0,0,3.72,4.07,4.07,16.0,19.0,19.0,197.8,64.0,90.0,90.0,46.0,1.3,Battery Disconnected,TC3417999,CAN,-,-,14.09
"20/11/2022, 9:26:51 pm","20/11/2022, 9:43:38 pm",24,222,200,V-Force,00:16:46,00:16:32,0,00:16:32,0,0,0,00:00:01,3.87,4.15,4.44,15.0,18.0,18.0,78.7,75.0,99.0,90.0,43.8,1.3,CAN Communications Fail,TC3417524,CAN,-,-,14.09
"20/11/2022, 8:41:36 pm","20/11/2022, 9:09:32 pm",24,222,200,V-Force,00:27:55,00:27:35,0,00:27:35,0,0,0,0,3.63,4.09,4.08,15.0,21.0,21.0,199.5,39.0,88.0,89.0,86.9,2.4,Battery Disconnected,TC3417515,CAN,-,-,14.09
"20/11/2022, 8:01:29 pm","20/11/2022, 8:31:07 pm",24,222,200,V-Force,00:29:38,00:29:20,0,00:29:20,0,0,0,0,3.61,4.07,4.07,16.0,23.0,23.0,198.2,40.0,93.0,90.0,95.3,2.6,Battery Disconnected,TC3418034,CAN,-,-,14.09
"20/11/2022, 4:23:16 pm","20/11/2022, 7:24:38 pm",24,222,200,V-Force,03:01:21,00:56:49,0,00:24:12,00:32:37,0,0,02:04:16,3.67,4.12,4.08,15.0,18.0,16.0,12.0,53.0,99.0,91.0,96.4,2.7,CAN Charge Complete,TC3418010,CAN,-,-,14.09
"20/11/2022, 2:28:47 pm","20/11/2022, 2:42:59 pm",24,222,200,V-Force,00:14:11,00:13:52,0,00:13:52,0,0,0,0,3.60,3.82,3.82,14.0,19.0,19.0,193.5,39.0,62.0,92.0,39.7,1.0,Battery Disconnected,TC3418906,CAN,-,-,14.09
"20/11/2022, 12:21:46 pm","20/11/2022, 12:51:34 pm",24,222,200,V-Force,00:29:46,00:21:38,0,00:21:38,0,0,0,00:07:53,3.98,4.11,4.10,15.0,16.0,16.0,12.0,90.0,100.0,93.0,22.7,0.7,CAN Charge Complete,TC3418942,CAN,-,-,14.09
"20/11/2022, 6:22:36 am","20/11/2022, 6:39:54 am",24,222,200,V-Force,00:17:17,00:16:59,0,00:16:59,0,0,0,0,3.92,4.13,4.13,15.0,17.0,17.0,33.7,81.0,99.0,92.0,34.7,1.0,Battery Disconnected,TC3418905,CAN,-,-,14.09
"19/11/2022, 10:52:37 pm","20/11/2022, 6:18:07 am",24,222,200,V-Force,07:25:29,00:22:30,0,00:01:52,00:20:22,0,00:00:16,05:20:55,4.02,4.14,4.11,16.0,16.0,16.0,12.0,91.0,100.0,97.0,24.0,0.7,CAN Charge Complete,TC3418707,CAN,-,-,14.09
"19/11/2022, 5:58:08 pm","19/11/2022, 6:35:55 pm",24,222,200,V-Force,00:37:46,00:29:21,0,00:06:49,00:22:32,0,0,00:08:07,3.92,4.13,4.12,15.0,17.0,16.0,12.0,83.0,99.0,94.0,37.5,1.1,CAN Charge Complete,TC3419714,CAN,-,-,14.09
"19/11/2022, 5:08:23 pm","19/11/2022, 5:19:58 pm",24,222,200,V-Force,00:11:35,00:11:17,0,00:03:41,00:07:36,0,0,00:00:01,3.98,4.12,4.41,14.0,15.0,15.0,33.7,88.0,99.0,92.0,18.9,0.5,CAN Communications Fail,TC3418520,CAN,-,-,14.09
"19/11/2022, 3:48:00 pm","19/11/2022, 4:10:56 pm",24,222,200,V-Force,00:22:55,00:22:36,0,00:19:23,00:03:13,0,0,0,3.76,4.16,4.16,17.0,21.0,21.0,90.0,58.0,95.0,92.0,65.7,1.9,Battery Disconnected,TC3418936,CAN,-,-,14.09
"19/11/2022, 2:11:06 pm","19/11/2022, 2:44:35 pm",24,222,200,V-Force,00:33:27,00:33:09,0,00:33:09,0,0,0,0,3.69,4.14,4.14,14.0,19.0,19.0,56.2,59.0,99.0,90.0,89.2,2.5,Battery Disconnected,TC3417524,CAN,-,-,14.09
"19/11/2022, 12:23:25 pm","19/11/2022, 12:57:58 pm",24,222,200,V-Force,00:34:32,00:34:14,0,00:24:25,00:09:49,0,0,0,3.69,4.13,4.13,15.0,20.0,20.0,33.7,52.0,99.0,90.0,91.5,2.6,Battery Disconnected,TC3417527,CAN,-,-,14.09
"19/11/2022, 11:27:50 am","19/11/2022, 12:00:08 pm",24,222,200,V-Force,00:32:17,00:32:01,0,00:23:59,00:08:02,0,0,00:00:01,3.68,4.12,4.47,16.0,20.0,20.0,45.0,48.0,98.0,91.0,90.0,2.5,CAN Communications Fail,TC3418829,CAN,-,-,14.09
"19/11/2022, 11:11:29 am","19/11/2022, 11:18:06 am",24,222,200,V-Force,00:06:36,00:06:17,0,00:06:17,0,0,0,0,3.86,4.08,4.07,14.0,16.0,16.0,184.3,77.0,88.0,90.0,18.3,0.5,Battery Disconnected,TC3417524,CAN,-,-,14.09
"19/11/2022, 8:48:48 am","19/11/2022, 9:21:37 am",24,222,200,V-Force,00:32:48,00:32:31,0,00:32:31,0,0,0,0,3.62,4.15,4.15,15.0,23.0,23.0,179.7,35.0,93.0,96.0,103.9,2.9,Battery Disconnected,TC3418758,CAN,-,-,14.09
"19/11/2022, 4:55:17 am","19/11/2022, 4:57:27 am",24,222,200,V-Force,00:02:09,00:01:51,0,00:01:51,0,0,0,0,3.64,3.78,3.78,16.0,16.0,16.0,184.6,43.0,46.0,86.0,4.5,0.1,Battery Disconnected,TC3418059,CAN,-,-,14.09
"18/11/2022, 10:28:03 pm","19/11/2022, 2:43:29 am",24,222,200,V-Force,04:15:26,00:24:09,0,00:13:53,0,0,00:10:16,02:04:09,4.04,4.11,4.08,16.0,15.0,15.0,12.0,96.0,99.0,89.0,15.1,0.4,CAN Charge Complete,TC3418033,CAN,-,-,14.09
"18/11/2022, 9:58:24 pm","18/11/2022, 10:09:05 pm",24,222,200,V-Force,00:10:39,00:10:21,0,00:10:21,0,0,0,0,3.73,4.01,4.01,16.0,18.0,18.0,188.7,83.0,99.0,89.0,32.0,0.9,Battery Disconnected,TC3418142,CAN,-,-,14.09
"18/11/2022, 7:27:01 pm","18/11/2022, 7:58:29 pm",24,222,200,V-Force,00:31:27,00:31:09,0,00:31:09,0,0,0,0,3.53,3.91,3.91,15.0,23.0,23.0,200.0,28.0,85.0,89.0,99.2,2.6,Battery Disconnected,TC3418142,CAN,-,-,14.09
"18/11/2022, 6:41:18 pm","18/11/2022, 6:56:41 pm",24,222,200,V-Force,00:15:22,00:15:07,0,00:12:28,00:02:39,0,0,00:00:01,3.84,4.12,4.47,15.0,18.0,18.0,101.2,76.0,99.0,100.0,42.8,1.2,CAN Communications Fail,TC3478641,CAN,-,-,14.09
"18/11/2022, 2:20:47 am","18/11/2022, 4:28:33 am",24,370,200,V-Force,02:07:45,00:58:23,0,00:35:46,00:22:37,0,0,01:09:05,3.72,4.13,4.11,14.0,16.0,15.0,20.0,51.0,96.0,95.0,139.8,3.9,CAN Charge Complete,TC3448087,CAN,-,-,14.09
"17/11/2022, 10:25:33 pm","17/11/2022, 10:35:15 pm",24,222,200,V-Force,00:09:41,00:09:22,0,00:08:12,00:01:10,0,0,0,3.89,4.13,4.14,16.0,18.0,18.0,146.2,71.0,87.0,99.0,27.7,0.8,Battery Disconnected,TC3478640,CAN,-,-,14.09
"17/11/2022, 10:08:02 pm","17/11/2022, 10:19:40 pm",24,222,200,V-Force,00:11:37,00:11:18,0,00:11:18,0,0,0,0,3.73,4.03,4.03,15.0,18.0,18.0,188.9,65.0,85.0,89.0,33.0,0.9,Battery Disconnected,TC3418142,CAN,-,-,14.09
"17/11/2022, 8:31:46 pm","17/11/2022, 9:05:24 pm",24,222,200,V-Force,00:33:37,00:33:20,0,00:33:20,0,0,0,0,3.66,4.14,4.14,15.0,22.0,22.0,78.6,53.0,99.0,94.0,100.2,2.8,Battery Disconnected,TC3419714,CAN,-,-,14.09
"17/11/2022, 6:13:37 pm","17/11/2022, 6:24:18 pm",24,222,200,V-Force,00:10:40,00:10:23,0,00:02:57,00:07:26,0,0,00:00:01,3.99,4.12,4.41,15.0,16.0,16.0,45.0,90.0,99.0,91.0,17.9,0.5,CAN Communications Fail,TC3418829,CAN,-,-,14.09
"17/11/2022, 5:51:37 pm","17/11/2022, 6:09:22 pm",24,222,200,V-Force,00:17:44,00:17:25,0,00:17:25,0,0,0,0,3.59,3.83,3.83,19.0,24.0,24.0,200.0,43.0,75.0,91.0,56.9,1.5,Battery Disconnected,TC3418010,CAN,-,-,14.09
"17/11/2022, 2:29:39 pm","17/11/2022, 2:32:16 pm",24,222,200,V-Force,00:02:36,00:02:19,0,00:02:19,0,0,0,00:00:01,3.97,4.13,4.34,16.0,16.0,16.0,184.5,86.0,90.0,92.0,6.3,0.2,CAN Communications Fail,TC3418920,CAN,-,-,14.09
"17/11/2022, 2:16:13 pm","17/11/2022, 2:22:41 pm",24,222,200,V-Force,00:06:27,00:06:11,0,00:04:14,00:01:57,0,0,0,3.96,4.14,4.09,16.0,17.0,17.0,123.8,87.0,96.0,91.0,15.8,0.5,CAN Communications Fail,TC3418829,CAN,-,-,14.09
"17/11/2022, 12:52:26 pm","17/11/2022, 1:08:42 pm",24,222,200,V-Force,00:16:14,00:15:58,0,00:15:58,0,0,0,0,3.71,4.08,4.08,16.0,20.0,20.0,197.5,55.0,83.0,97.0,49.0,1.4,Battery Disconnected,TC3418758,CAN,-,-,14.09
"17/11/2022, 11:23:01 am","17/11/2022, 11:36:58 am",24,222,200,V-Force,00:13:57,00:13:42,0,00:13:42,0,0,0,0,3.61,3.84,3.84,14.0,18.0,18.0,193.5,37.0,60.0,90.0,38.7,1.0,CAN Communications Fail,TC3417520,CAN,-,-,14.09
"17/11/2022, 4:17:06 am","17/11/2022, 4:38:05 am",24,222,200,V-Force,00:20:59,00:20:40,0,00:20:40,0,0,0,0,3.99,4.13,4.13,17.0,17.0,17.0,12.0,93.0,99.0,94.0,23.9,0.7,Battery Disconnected,TC3419714,CAN,-,-,14.09
"17/11/2022, 3:30:47 am","17/11/2022, 4:06:02 am",24,222,200,V-Force,00:35:14,00:34:57,0,00:34:57,0,0,0,00:00:01,3.66,4.11,4.48,14.0,19.0,19.0,33.7,49.0,99.0,92.0,95.1,2.7,CAN Communications Fail,TC3418909,CAN,-,-,14.09
"17/11/2022, 2:40:56 am","17/11/2022, 3:14:56 am",24,222,200,V-Force,00:33:59,00:23:23,0,00:23:23,0,0,0,00:10:20,3.97,4.12,4.11,16.0,16.0,16.0,12.0,87.0,99.0,81.0,26.5,0.8,CAN Charge Complete,TC3418151,CAN,-,-,14.09
"16/11/2022, 11:31:41 pm","17/11/2022, 2:15:12 am",24,222,200,V-Force,02:43:30,00:43:18,0,00:43:18,0,0,0,01:59:57,3.69,4.12,4.10,15.0,18.0,16.0,12.0,56.0,99.0,92.0,87.9,2.5,CAN Charge Complete,TC3418939,CAN,-,-,14.09
"16/11/2022, 10:28:24 pm","16/11/2022, 10:31:17 pm",24,222,200,V-Force,00:02:52,00:02:34,0,00:02:29,00:00:05,0,0,0,3.99,4.14,4.14,14.0,15.0,15.0,167.8,90.0,94.0,91.0,6.5,0.2,Battery Disconnected,TC3418528,CAN,-,-,14.09
"16/11/2022, 10:00:23 pm","16/11/2022, 10:25:34 pm",24,222,200,V-Force,00:25:10,00:24:51,0,00:24:51,0,0,0,0,3.67,4.15,4.15,15.0,21.0,21.0,199.8,48.0,92.0,91.0,76.8,2.1,Battery Disconnected,TC3418514,CAN,-,-,14.09
"16/11/2022, 8:57:57 pm","16/11/2022, 9:30:50 pm",24,222,200,V-Force,00:32:53,00:32:34,0,00:24:23,00:08:11,0,0,0,3.69,4.14,4.15,15.0,20.0,20.0,45.0,57.0,99.0,92.0,88.6,2.5,Battery Disconnected,TC3418936,CAN,-,-,14.09
"16/11/2022, 8:03:04 pm","16/11/2022, 8:14:03 pm",24,222,200,V-Force,00:10:58,00:10:41,0,00:05:13,00:05:28,0,0,00:00:01,3.92,4.10,4.44,16.0,17.0,17.0,38.1,86.0,99.0,91.0,24.7,0.7,CAN Communications Fail,TC3418149,CAN,-,-,14.09
"16/11/2022, 4:21:03 am","16/11/2022, 5:01:26 am",24,222,200,V-Force,00:40:22,00:40:03,0,00:29:19,00:10:44,0,0,0,3.64,4.13,4.13,17.0,22.0,22.0,33.7,52.0,99.0,80.0,110.1,3.1,Battery Disconnected,TC3418141,CAN,-,-,14.09
"15/11/2022, 10:24:33 pm","16/11/2022, 2:30:43 am",24,370,200,V-Force,04:06:09,00:19:48,0,00:19:30,00:00:18,0,0,03:46:04,4.04,4.14,4.11,15.0,15.0,15.0,20.0,92.0,100.0,95.0,26.1,0.8,CAN Charge Complete,TC3448087,CAN,-,-,14.09
"15/11/2022, 5:37:21 pm","15/11/2022, 5:52:16 pm",24,222,200,V-Force,00:14:54,00:14:38,0,00:14:38,0,0,0,0,3.60,3.84,3.84,16.0,20.0,20.0,197.9,44.0,71.0,89.0,45.5,1.2,Battery Disconnected,TC3418067,CAN,-,-,14.09
"15/11/2022, 2:29:19 pm","15/11/2022, 2:44:39 pm",24,222,200,V-Force,00:15:19,00:15:02,0,00:00:52,00:14:10,0,0,0,4.05,4.13,4.13,16.0,16.0,16.0,12.0,95.0,99.0,97.0,11.9,0.3,Battery Disconnected,TC3418707,CAN,-,-,14.09
"15/11/2022, 2:24:56 pm","15/11/2022, 2:25:19 pm",24,222,200,V-Force,00:00:22,00:00:06,0,00:00:06,0,0,0,0,4.00,4.04,4.04,16.0,16.0,16.0,93.5,90.0,90.0,90.0,0.0,0.0,Battery Disconnected,TC3418145,CAN,-,-,14.09
"15/11/2022, 12:53:25 pm","15/11/2022, 1:27:25 pm",24,222,200,V-Force,00:33:59,00:29:54,0,00:29:54,0,0,0,00:03:49,3.88,4.12,4.11,16.0,17.0,17.0,12.0,76.0,99.0,90.0,46.1,1.3,CAN Charge Complete,TC3417998,CAN,-,-,14.09
"15/11/2022, 12:17:39 pm","15/11/2022, 12:49:31 pm",24,222,200,V-Force,00:31:51,00:31:35,0,00:31:35,0,0,0,0,3.77,4.10,4.10,15.0,17.0,17.0,12.0,64.0,99.0,91.0,65.7,1.9,Battery Disconnected,TC3418528,CAN,-,-,14.09
"14/11/2022, 11:18:21 pm","15/11/2022, 6:14:28 am",24,222,200,V-Force,06:56:06,00:38:31,0,00:38:31,0,0,0,06:17:19,3.75,4.13,4.10,15.0,18.0,18.0,12.0,62.0,99.0,90.0,77.7,2.2,CAN Charge Complete,TC3418883,CAN,-,-,14.09
"14/11/2022, 7:56:28 pm","14/11/2022, 8:27:24 pm",24,222,200,V-Force,00:30:55,00:24:06,0,00:24:06,0,0,0,00:06:34,3.95,4.11,4.10,15.0,16.0,16.0,12.0,86.0,100.0,93.0,28.8,0.8,CAN Charge Complete,TC3418942,CAN,-,-,14.09
"14/11/2022, 6:00:42 pm","14/11/2022, 6:17:15 pm",24,222,200,V-Force,00:16:31,00:16:13,0,00:15:19,00:00:54,0,0,0,3.80,4.15,4.14,15.0,19.0,19.0,146.2,69.0,97.0,90.0,49.4,1.4,Battery Disconnected,TC3417520,CAN,-,-,14.09
"14/11/2022, 2:19:50 pm","14/11/2022, 2:39:28 pm",24,222,200,V-Force,00:19:37,00:19:20,0,00:00:45,00:18:35,0,0,0,4.03,4.12,4.12,15.0,15.0,15.0,12.0,94.0,99.0,92.0,13.9,0.4,Battery Disconnected,TC3418909,CAN,-,-,14.09
"14/11/2022, 11:39:47 am","14/11/2022, 2:05:20 pm",24,222,200,V-Force,02:25:32,00:56:23,0,00:56:23,0,0,0,01:28:52,3.63,4.14,4.13,16.0,20.0,17.0,12.0,33.0,100.0,90.0,130.5,3.6,CAN Charge Complete,TC3418828,CAN,-,-,14.09
"14/11/2022, 8:39:11 am","14/11/2022, 8:54:58 am",24,222,200,V-Force,00:15:45,00:15:30,0,00:15:30,0,0,0,00:00:01,3.94,4.12,4.50,17.0,18.0,18.0,33.7,85.0,99.0,93.0,28.6,0.8,CAN Communications Fail,TC3418942,CAN,-,-,14.09
"14/11/2022, 3:57:56 am","14/11/2022, 4:22:48 am",24,222,200,V-Force,00:24:51,00:24:33,0,00:24:33,0,0,0,0,3.91,4.11,4.11,15.0,17.0,17.0,12.0,82.0,99.0,89.0,39.1,1.1,Battery Disconnected,TC3418524,CAN,-,-,14.09
"13/11/2022, 8:10:06 pm","13/11/2022, 10:35:59 pm",24,222,200,V-Force,02:25:52,00:47:58,0,00:47:58,0,0,0,01:37:40,3.67,4.13,4.11,15.0,18.0,16.0,12.0,54.0,99.0,92.0,99.5,2.8,CAN Charge Complete,TC3418529,CAN,-,-,14.09
"13/11/2022, 5:47:47 pm","13/11/2022, 6:22:31 pm",24,222,200,V-Force,00:34:43,00:34:25,0,00:17:42,00:16:43,0,0,0,3.77,4.14,4.14,16.0,18.0,18.0,12.0,67.0,99.0,92.0,71.8,2.0,Battery Disconnected,TC3418936,CAN,-,-,14.09
"13/11/2022, 4:59:53 pm","13/11/2022, 5:10:42 pm",24,222,200,V-Force,00:10:47,00:10:32,0,00:10:32,0,0,0,00:00:01,3.79,4.08,4.35,16.0,18.0,18.0,188.9,76.0,93.0,89.0,29.6,0.8,CAN Communications Fail,TC3418524,CAN,-,-,14.09
"13/11/2022, 8:59:18 am","13/11/2022, 9:15:51 am",24,222,200,V-Force,00:16:32,00:16:16,0,00:16:16,0,0,0,0,3.78,4.14,4.14,15.0,19.0,19.0,157.5,69.0,97.0,92.0,48.1,1.4,Battery Disconnected,TC3418909,CAN,-,-,14.09
"13/11/2022, 7:42:25 am","13/11/2022, 8:18:33 am",24,222,200,V-Force,00:36:07,00:09:52,0,00:00:16,00:09:36,0,0,00:26:01,4.09,4.13,4.11,16.0,16.0,16.0,12.0,99.0,99.0,93.0,3.7,0.1,CAN Charge Complete,TC3418905,CAN,-,-,14.09
"12/11/2022, 8:24:18 pm","13/11/2022, 6:16:36 am",24,222,200,V-Force,09:52:17,00:48:33,0,00:48:33,0,0,0,09:03:27,3.67,4.14,4.10,16.0,19.0,17.0,12.0,68.0,99.0,89.0,103.2,2.9,CAN Charge Complete,TC3418067,CAN,-,-,14.09
"12/11/2022, 2:49:07 pm","12/11/2022, 2:51:11 pm",24,222,200,V-Force,00:02:02,00:01:47,0,00:01:47,0,0,0,0,3.74,3.87,3.87,20.0,21.0,21.0,200.0,57.0,60.0,90.0,5.6,0.2,Battery Disconnected,TC3418147,CAN,-,-,14.09
"12/11/2022, 2:31:53 pm","12/11/2022, 2:48:46 pm",24,222,200,V-Force,00:16:52,00:16:34,0,00:16:34,0,0,0,0,3.61,3.86,3.85,15.0,20.0,20.0,200.1,27.0,57.0,90.0,50.5,1.3,Battery Disconnected,TC3418147,CAN,-,-,14.09
"12/11/2022, 2:22:19 pm","12/11/2022, 2:26:17 pm",24,222,200,V-Force,00:03:56,00:03:38,0,00:03:38,0,0,0,0,3.81,3.99,3.99,14.0,15.0,15.0,178.3,67.0,73.0,93.0,10.2,0.3,Battery Disconnected,TC3418884,CAN,-,-,14.09
"12/11/2022, 11:27:40 am","12/11/2022, 11:56:35 am",24,222,200,V-Force,00:28:53,00:28:35,0,00:28:35,0,0,0,0,3.57,3.92,3.92,15.0,22.0,22.0,199.9,22.0,74.0,90.0,90.6,2.4,Battery Disconnected,TC3418830,CAN,-,-,14.09
"12/11/2022, 8:28:27 am","12/11/2022, 10:48:47 am",24,222,200,V-Force,02:20:19,00:27:05,0,00:27:05,0,0,0,01:52:56,3.93,4.12,4.10,14.0,15.0,14.0,12.0,81.0,99.0,99.0,36.6,1.1,CAN Charge Complete,TC3478639,CAN,-,-,14.09
"12/11/2022, 6:24:03 am","12/11/2022, 6:40:08 am",24,222,200,V-Force,00:16:04,00:15:46,0,00:15:46,0,0,0,0,3.91,4.13,4.13,15.0,17.0,17.0,45.0,79.0,99.0,99.0,35.7,1.0,Battery Disconnected,TC3478639,CAN,-,-,14.09
"12/11/2022, 4:37:54 am","12/11/2022, 6:22:03 am",24,222,200,V-Force,01:44:08,00:00:00,0,00:00:00,0,0,0,00:00:30,4.10,4.10,0.00,15.0,-,-,0.0,100.0,-,100.0,0.0,0.0,Battery Disconnected,TC3478645,CAN,-,-,14.09
"11/11/2022, 10:13:46 pm","12/11/2022, 4:22:33 am",24,222,200,V-Force,06:08:46,01:02:23,0,01:02:23,0,0,0,05:06:07,3.60,4.12,4.10,15.0,22.0,17.0,12.1,35.0,99.0,89.0,153.9,4.2,CAN Charge Complete,TC3418032,CAN,-,-,14.09
"11/11/2022, 6:54:16 pm","11/11/2022, 6:57:58 pm",24,222,200,V-Force,00:03:41,00:03:26,0,00:03:26,0,0,0,00:00:01,3.58,3.73,4.39,15.0,15.0,15.0,180.0,35.0,40.0,89.0,7.0,0.2,CAN Communications Fail,TC3418032,CAN,-,-,14.09
"11/11/2022, 5:42:24 pm","11/11/2022, 6:02:21 pm",24,222,200,V-Force,00:19:56,00:19:39,0,00:15:55,00:03:44,0,0,0,3.78,4.15,4.15,16.0,20.0,20.0,101.2,66.0,99.0,92.0,58.1,1.7,Battery Disconnected,TC3418063,CAN,-,-,14.09
"11/11/2022, 2:24:59 pm","11/11/2022, 2:29:08 pm",24,222,200,V-Force,00:04:08,00:03:48,0,00:02:31,00:01:17,0,0,0,4.02,4.12,4.12,15.0,16.0,16.0,78.7,93.0,97.0,94.0,7.2,0.2,Battery Disconnected,TC3418942,CAN,-,-,14.09
"11/11/2022, 1:55:00 pm","11/11/2022, 2:06:25 pm",24,222,200,V-Force,00:11:25,00:11:06,0,00:11:06,0,0,0,0,3.59,3.78,3.78,17.0,21.0,21.0,198.0,24.0,44.0,92.0,34.4,0.9,Battery Disconnected,TC3417514,CAN,-,-,14.09
"11/11/2022, 12:15:49 pm","11/11/2022, 12:48:16 pm",24,222,200,V-Force,00:32:26,00:32:00,0,00:11:26,00:20:34,0,0,00:00:11,3.86,4.13,4.12,14.0,16.0,16.0,12.0,71.0,100.0,99.0,51.2,1.5,CAN Charge Complete,TC3478639,CAN,-,-,14.09
"11/11/2022, 9:58:32 am","11/11/2022, 10:04:25 am",24,370,200,V-Force,00:05:52,00:05:34,0,00:02:34,00:03:00,0,0,0,4.04,4.14,4.15,15.0,15.0,15.0,104.0,90.0,95.0,95.0,13.9,0.4,Battery Disconnected,TC3448087,CAN,-,-,14.09
